MYC	FLJ10038
MYC	NEAT1
MYC	PMM2
MYC	AHCY
MYC	RPL23A
MYC	GMPR2
MYC	TM9SF1
MYC	RPS12
MYC	S100PBP
MYC	PCK2
MYC	RPS15A
MYC	GTF3C2
MYC	EIF3B
MYC	EEF1B2
MYC	NDUFAF5
MYC	PRMT5
MYC	TRAPPC6B
MYC	EARS2
MYC	SRP54
MYC	DCAF11
MYC	DCAF17
MYC	ARHGDIA
MYC	EIF4A1
MYC	ENO1
MYC	APEX1
MYC	HSPD1
MYC	HSPE1
MYC	IARS1
MYC	EIF6
MYC	ODC1
MYC	PNN
MYC	PSMB3
MYC	SRSF2
MYC	SUPV3L1
MYC	TPD52L2
MYC	ATIC
MYC	FASN
MYC	DDX5
MYC	FOXA1
MYC	RABGGTA
MYC	RABGGTB
MYC	MLLT10
MYC	CLTC
MYC	RBM39
MYC	WTAP
MYC	BRD2
MYC	METTL1
MYC	NCL
MYC	PSME3
MYC	DHRS2
MYC	MAT2A
MYC	NEDD8
MYC	NFE2L2
MYC	PCBP1
MYC	SRSF6
MYC	AIMP2
MYC	NOP56
MYC	BCL2L11
MYC	ZFP36L2
MYC	SOX12
MYC	RPL10A
MYC	HSP90AB1
MYC	DDX42
MYC	ZMYND8
MYC	PRPF6
MYC	MRPS18B
MYC	SNX5
MYC	PRORP
MYC	PPRC1
MYC	WDR43
MYC	HECTD1
MYC	TMEM186
MYC	TRPC4AP
MYC	RSL1D1
MYC	NOP58
MYC	EMC9
MYC	NOL7
MYC	NOP16
MYC	SCAND1
MYC	ESF1
MYC	OSGEP
MYC	UCKL1
MYC	PPP2R3C
MYC	POLR3E
MYC	UBFD1
MYC	CCDC47
MYC	NFKBIA
MYC	ZNFX1
MYC	NR1D1
MYC	TGIF2
MYC	FKBP10
MYC	SLC17A9
MYC	SECISBP2
MYC	IPO4
MYC	NOL10
MYC	USP36
MYC	BPIFB2
MYC	ING5
MYC	LTV1
MYC	AJUBA
MYC	MGME1
MYC	DTD2
MYC	HIGD2A
MYC	NANP
MYC	RPL7L1
MYC	MAP1D
MYC	SKIDA1
MYC	SNORD12C
MYC	SLC7A5P2
MYC	SNORA50C
MYC	ZFAS1
MYC	SNHG7
MYC	SNORD104
MYC	PPP1R3E
MYC	SNHG20
MYC	LOC100129726
MYC	MST1P2
MYC	SERPINE1
MYC	ICAM2
MYC	RPL5
MYC	RPL18
MYC	RPLP2
MYC	NLE1
MYC	RPS11
MYC	TSPAN4
MYC	NPM1
MYC	PPAN-P2RY11
MYC	C1orf43
MYC	NACA
MYC	ILF3
MYC	GTF2H1
MYC	EIF5A
MYC	NAT10
MYC	DUS3L
MYC	HPD
MYC	RPS27A
MYC	DPAGT1
MYC	EEF1A1
MYC	ATF4
MYC	HNRNPK
MYC	KPNB1
MYC	POLR2E
MYC	PSMD9
MYC	SGTA
MYC	SNRPE
MYC	UBE2D3
MYC	HSPA9
MYC	DDX21
MYC	TBRG4
MYC	FARSB
MYC	G3BP1
MYC	USPL1
MYC	RANBP2
MYC	IPO7
MYC	GNL3
MYC	UTP25
MYC	MDN1
MYC	UBAP2L
MYC	EMC1
MYC	MRTO4
MYC	POLE3
MYC	DNAAF5
MYC	PINX1
MYC	TMEM248
MYC	PBRM1
MYC	WDR4
MYC	CYCS
MYC	SPHK2
MYC	PPAN
MYC	PPIA
MYC	CCDC86
MYC	MRPL24
MYC	QTRT1
MYC	RPL8
MYC	C9orf43
MYC	SPRYD4
MYC	SNORD42B
MYC	SNORD25
MYC	SCARNA16
MYC	LOC147727
MYC	LOC100130581
MYC	GP1BB
MYC	COMT
MYC	PDE4DIP
MYC	RPLP0
MYC	GEMIN7
MYC	THAP7
MYC	PHF19
MYC	CENPP
MYC	RPS8
MYC	YDJC
MYC	SERBP1
MYC	TAF5L
MYC	RPS24
MYC	ZNF718
MYC	SNHG32
MYC	NCBP2
MYC	PAICS
MYC	HNRNPF
MYC	REPIN1
MYC	HNRNPR
MYC	DNAJC2
MYC	CCDC124
MYC	SLC16A1
MYC	DGCR8
MYC	ARVCF
MYC	RPSA
MYC	NRAS
MYC	MAPK1
MYC	RANBP1
MYC	RPS2
MYC	SRM
MYC	HIRA
MYC	UBE2L3
MYC	YARS1
MYC	MRPL40
MYC	BCR
MYC	YBX1
MYC	SNAP29
MYC	NUP214
MYC	CRKL
MYC	SLC25A1
MYC	PRAME
MYC	VARS1
MYC	LRRC41
MYC	ANP32B
MYC	TXNRD2
MYC	LZTR1
MYC	GCN1
MYC	SNRPD1
MYC	POLR3A
MYC	PPIL2
MYC	URB2
MYC	TRUB2
MYC	COQ4
MYC	ZNF3
MYC	NOL8
MYC	SDF2L1
MYC	TRMT2A
MYC	RTL10
MYC	FAM78A
MYC	GNB1L
MYC	PI4KA
MYC	ZNF280B
MYC	NOM1
MYC	MFSD3
MYC	TLCD1
MYC	CCDC116
MYC	BAGE4
MYC	BAGE3
MYC	BAGE2
MYC	BAGE5
MYC	ZNF595
MYC	SNORD55
MYC	psiTPTE22
MYC	GAS5
MYC	SNORD74
MYC	LOC152217
MYC	FLJ39582
MYC	LOC648691
MYC	PECAM1
MYC	CA4
MYC	CYP24A1
MYC	TRIM37
MYC	BCAS4
MYC	BCAS3
MYC	SULF2
MYC	NCOA3
MYC	BMP7
MYC	PFDN4
MYC	RAD51C
MYC	RPS6KB1
MYC	PPM1D
MYC	BCAS1
MYC	TBX2
MYC	APPBP2
MYC	ARFGEF2
MYC	ZNF217
MYC	PSMD6
MYC	RNFT1
MYC	TUBD1
MYC	DOK5
MYC	TBX4
MYC	PREX1
MYC	HEATR6
MYC	TEX14
MYC	BRIP1
MYC	PARD6B
MYC	USP32
MYC	C17orf64
MYC	PRICKLE2
MYC	NACA2
MYC	LINC02875
MYC	SUMO1P1
MYC	SCARNA20
MYC	LOC100131496
MYC	LOC653653
MYC	LOC645638
MYC	APRT
MYC	RPL12
MYC	RPL13
MYC	RPL32
MYC	CSDE1
MYC	CCT3
MYC	B3GNTL1
MYC	CYB561
MYC	NME2
MYC	CSTF1
MYC	AMZ2
MYC	NHP2
MYC	SRSF1
MYC	ZNF331
MYC	TMEM184A
MYC	HMOX2
MYC	DTWD1
MYC	PRKAR1B
MYC	DHX40
MYC	SLC16A6
MYC	EIF4B
MYC	EIF3E
MYC	PSMC5
MYC	RPL15
MYC	ATF1
MYC	RACK1
MYC	CCT2
MYC	AP4B1
MYC	RBM3
MYC	HSF2BP
MYC	MRPL3
MYC	POLG2
MYC	CBX5
MYC	SNX8
MYC	RRP1B
MYC	TRIM33
MYC	MRPS23
MYC	PTRH2
MYC	COA4
MYC	FTSJ3
MYC	PNPO
MYC	PRMT6
MYC	IMP3
MYC	RSBN1
MYC	EXOSC5
MYC	UBE2V1
MYC	FAM217B
MYC	RPS18
MYC	DCLRE1B
MYC	SLC25A32
MYC	VMP1
MYC	CEP95
MYC	KICS2
MYC	FAM227B
MYC	HIPK1
MYC	PLD6
MYC	PLEC
MYC	AMZ2P1
MYC	PMS2
MYC	CD55
MYC	ALDH3B1
MYC	LRSAM1
MYC	RALGDS
MYC	SRD5A1
MYC	DNLZ
MYC	NADK2
MYC	LDHA
MYC	LAMTOR2
MYC	MRRF
MYC	ZNF131
MYC	SCAF11
MYC	NOLC1
MYC	SURF6
MYC	B3GAT3
MYC	TTC33
MYC	PFAS
MYC	MACROD1
MYC	ATL3
MYC	GET4
MYC	UTP11
MYC	MAN1B1
MYC	NSUN2
MYC	BRIX1
MYC	MID1IP1
MYC	RBM18
MYC	UBA1
MYC	PSIMCT-1
MYC	LOC100289341
MYC	SNHG3-RCC1
MYC	BAGE
MYC	PPP1R10
MYC	LONP1
MYC	PAK1IP1
MYC	VPS52
MYC	SNHG3
MYC	C6orf52
MYC	PAFAH2
MYC	ABCF1
MYC	TAF12
MYC	GPN3
MYC	MSH5
MYC	AKR1A1
MYC	FAM216A
MYC	YIPF3
MYC	C1orf109
MYC	NUP35
MYC	CATSPERD
MYC	TANGO2
MYC	NEK8
MYC	CDK4
MYC	GART
MYC	RPL23
MYC	RPL22
MYC	RPL27
MYC	PUS1
MYC	RPS5
MYC	CUTA
MYC	MYO19
MYC	UBA52
MYC	RPL14
MYC	DIAPH1
MYC	ZNF239
MYC	GDI2
MYC	THAP5
MYC	TNPO2
MYC	CNST
MYC	POP1
MYC	SETD6
MYC	EIF2B3
MYC	CAGE1
MYC	POLR3D
MYC	LIG3
MYC	RNH1
MYC	SSBP1
MYC	UBE2G2
MYC	CAD
MYC	BAG6
MYC	POLR1C
MYC	DDX1
MYC	RAD23A
MYC	TAF4B
MYC	RAD50
MYC	RIDA
MYC	UQCRH
MYC	RPL10
MYC	MTHFD2
MYC	FAF1
MYC	PWP1
MYC	HNRNPH3
MYC	DNAJB9
MYC	GTPBP4
MYC	GNL2
MYC	MRPL15
MYC	URB1
MYC	ANAPC10
MYC	ZNF593
MYC	MRPL20
MYC	HEATR1
MYC	TMA16
MYC	TFB2M
MYC	TRAPPC6A
MYC	RIOK1
MYC	ZCCHC7
MYC	ZC3H10
MYC	SMIM12
MYC	AMPD2
MYC	MAP2K7
MYC	SCFD2
MYC	PIGW
MYC	SCARNA2
MYC	FLJ40852
MYC	URB1-AS1
MYC	RPL9
MYC	RPS25
MYC	SRSF7
MYC	CENPL
MYC	RBM28
MYC	GALK2
MYC	PPAT
MYC	LIAS
MYC	NUP205
MYC	EEF1AKMT3
MYC	TRAPPC4
MYC	DARS2
MYC	RBM15
MYC	EIF2A
MYC	RNPS1
MYC	SNORD26
MYC	SNORD60
MYC	SNORD48
MYC	SNHG9
MYC	HERPUD1
MYC	PREPL
MYC	GARS1
MYC	PTBP1
MYC	XPOT
MYC	LARS1
MYC	CAMKMT
MYC	INHBE
MYC	ZNF598
MYC	COX20
MYC	ICAM1
MYC	RPL21
MYC	GRK4
MYC	ZNF121
MYC	BRD9
MYC	RPS6
MYC	RPS28
MYC	ICAM4
MYC	PDE4A
MYC	DDX54
MYC	CTSC
MYC	AEBP2
MYC	ADK
MYC	DNMT1
MYC	SLC1A5
MYC	SAE1
MYC	KDM4C
MYC	TWNK
MYC	CD320
MYC	TRIP13
MYC	LDHB
MYC	DBP
MYC	CDKN2D
MYC	GTF3A
MYC	ICAM3
MYC	NFX1
MYC	P2RY11
MYC	TRIP6
MYC	TRPM2
MYC	NOP14
MYC	AP2S1
MYC	NDUFA7
MYC	RCL1
MYC	UCHL3
MYC	KEAP1
MYC	SYNGR4
MYC	DHX34
MYC	PUM3
MYC	ZC3H4
MYC	CCDC9
MYC	MRPL4
MYC	CLN6
MYC	TMEM143
MYC	UBAP2
MYC	DDX55
MYC	TUT1
MYC	KRI1
MYC	GRWD1
MYC	MRPL43
MYC	RAVER1
MYC	PIWIL4
MYC	UHRF2
MYC	PVT1
MYC	SNORD105
MYC	SEC1
MYC	RPL21P28
MYC	CARD8
MYC	ABCB4
MYC	AC010760.1
MYC	AC011472.1
MYC	AC136618.1
MYC	ACAP1
MYC	ADAMTS16
MYC	ADH6
MYC	AGT
MYC	AKR1C1
MYC	AKR1C3
MYC	ALDOC
MYC	AMN
MYC	AOC3
MYC	AP1G2
MYC	APC2
MYC	APOH
MYC	ARHGEF25
MYC	ASPSCR1
MYC	ATP8B1
MYC	BATF
MYC	BRCA1
MYC	MEIOB
MYC	RMI2
MYC	C3
MYC	FAXDC2
MYC	RABL6
MYC	CA5A
MYC	CACNA2D4
MYC	CARD6
MYC	CARS1
MYC	SPDL1
MYC	CCL14
MYC	CD19
MYC	CD70
MYC	CD93
MYC	CEACAM1
MYC	COL9A3
MYC	CORO1C
MYC	CPN2
MYC	CPVL
MYC	CRLF1
MYC	CSAG1
MYC	CSF1
MYC	CTAG2
MYC	CTCFL
MYC	CTNNA1
MYC	CTXN1
MYC	CXCL16
MYC	CXCR4
MYC	CYSLTR1
MYC	TKFC
MYC	DCN
MYC	DENND1C
MYC	DNAJC30
MYC	DOCK10
MYC	DPEP1
MYC	EBI3
MYC	ECD
MYC	EDN1
MYC	ELOVL2
MYC	ENPP2
MYC	EPHA3
MYC	EPS8L2
MYC	ERBB3
MYC	ETFB
MYC	ETV4
MYC	FABP1
MYC	FABP3
MYC	FADS3
MYC	RIPOR3
MYC	FDFT1
MYC	FGF21
MYC	FGFR3
MYC	FGL1
MYC	FMO5
MYC	FN1
MYC	FNBP1
MYC	FOXF1
MYC	FUT6
MYC	FXYD1
MYC	G6PC1
MYC	GGTLC2
MYC	GLTPD2
MYC	NOP53
MYC	GNG11
MYC	GNGT2
MYC	GPR132
MYC	GPRC5C
MYC	GPX2
MYC	GRAMD1A
MYC	GRHL3
MYC	GYS1
MYC	HAMP
MYC	HCFC1
MYC	HECW2
MYC	HEPACAM
MYC	ARHGAP45
MYC	HNMT
MYC	HPN
MYC	HSH2D
MYC	HYAL1
MYC	ICAM5
MYC	IGSF1
MYC	IL1RN
MYC	IL2RG
MYC	INSIG2
MYC	IRF4
MYC	IRF8
MYC	ISM2
MYC	ITGA5
MYC	ITGAL
MYC	ITGB1BP1
MYC	ITIH2
MYC	ITPR1
MYC	ANOS1
MYC	KDM5B
MYC	KIAA0930
MYC	CCDC183
MYC	KLF1
MYC	KRT1
MYC	KRT5
MYC	KRT6A
MYC	KRT6C
MYC	KRT75
MYC	LAT
MYC	LBH
MYC	LCN15
MYC	LGR5
MYC	LIPC
MYC	LRPPRC
MYC	LRRC32
MYC	LRRC61
MYC	LSR
MYC	LY86
MYC	LYZ
MYC	MAGEA12
MYC	MAGEA2
MYC	MAGEA3
MYC	MAGEC2
MYC	MAN1A1
MYC	MAN1C1
MYC	MANEAL
MYC	MGST2
MYC	MOGAT2
MYC	MORN2
MYC	MPP6
MYC	MRGPRF
MYC	MST1
MYC	MTF2
MYC	MTRNR2L4
MYC	MTTP
MYC	MYEOV
MYC	MYLPF
MYC	MYO16
MYC	MYO7A
MYC	NACC1
MYC	NAPSA
MYC	NEK3
MYC	NEK6
MYC	NKD1
MYC	NOTUM
MYC	NPIPA1
MYC	NR0B2
MYC	NUCB2
MYC	OPTN
MYC	ORMDL3
MYC	OSBPL10
MYC	PCDHB5
MYC	PCYT1B
MYC	PDGFRB
MYC	PECR
MYC	PGC
MYC	PGK1
MYC	PIK3R5
MYC	PIM1
MYC	PLCG2
MYC	PPP2R5C
MYC	PRKCB
MYC	PRMT1
MYC	PRODH2
MYC	PRPSAP1
MYC	PRR15L
MYC	PTGS1
MYC	PTPN7
MYC	QKI
MYC	QSOX1
MYC	RAB34
MYC	RAB3IL1
MYC	RAET1E
MYC	RAMP2
MYC	RASAL3
MYC	RASGRP1
MYC	RBP4
MYC	RBPJ
MYC	RHBG
MYC	RNASEH2A
MYC	RP11-1212A22.4
MYC	RP11-35N6.1
MYC	RPL13A
MYC	RTBDN
MYC	SAMSN1
MYC	ZBED9
MYC	SELL
MYC	SELENOP
MYC	SERPINA1
MYC	SFRP1
MYC	SGK1
MYC	SKAP1
MYC	SLC13A3
MYC	SLC2A4RG
MYC	SLC2A5
MYC	SLC39A5
MYC	SLC4A1
MYC	SLCO4A1
MYC	SMAP2
MYC	SOAT2
MYC	SPHK1
MYC	SPI1
MYC	ST6GALNAC1
MYC	STAR
MYC	STAT5A
MYC	SUB1
MYC	SULT2A1
MYC	TBC1D16
MYC	TBX21
MYC	TCF12
MYC	TESC
MYC	TEX15
MYC	TFF3
MYC	THBS1
MYC	TKTL1
MYC	TM4SF5
MYC	TMEM37
MYC	NDC1
MYC	TNFRSF9
MYC	TNS3
MYC	TRIM50
MYC	TRIM73
MYC	TTR
MYC	TUBB1
MYC	TUBGCP2
MYC	UBAC1
MYC	UBASH3A
MYC	UBXN11
MYC	USP20
MYC	NSD2
MYC	ZNF280D
MYC	ZNF460
MYC	ZNF587
MYC	ZNF805
RXRA	DHFR
RXRA	CD74
RXRA	CD68
RXRA	ACTB
RXRA	MTRNR2L1
RXRA	MTRNR2L2
RXRA	MTRNR2L8
RXRA	EEF1A1
RXRA	ACTG1
RXRA	MSH3
RXRA	STX5
RXRA	PPFIA3
RXRA	TSPOAP1
RXRA	CDC42BPG
RXRA	WDR74
RXRA	C19orf73
RXRA	DUSP22
RXRA	LIN7B
RXRA	C12orf57
RXRA	SLC35B2
RXRA	MALAT1
RXRA	RNU11
RXRA	LINC00515
RXRA	ANKRD30BL
RXRA	RNU12
RXRA	ROCK1P1
RXRA	RARB
RXRA	NLE1
RXRA	UNC45B
RXRA	PMF1
RXRA	NBPF1
RXRA	SNX16
RXRA	FANK1
RXRA	LOC84931
RXRA	ZNF767P
RXRA	AGT
RXRA	APOA1
RXRA	APOC3
RXRA	C3
RXRA	G6PC1
RXRA	MBL2
RXRA	CTSA
RXRA	APOB
RXRA	HNF4A
RXRA	F2
RXRA	IGFBP1
RXRA	SERPINE1
RXRA	POR
RXRA	SP5
RXRA	LBX2
RXRA	ETFB
RXRA	PCK2
RXRA	SLC39A7
RXRA	SLC45A4
RXRA	CCL20
RXRA	ARFRP1
RXRA	AHCY
RXRA	DCAF11
RXRA	BCL2L1
RXRA	CDK3
RXRA	CLIC1
RXRA	FABP1
RXRA	AMBP
RXRA	APOA2
RXRA	APOC1
RXRA	ID1
RXRA	MSH5
RXRA	PCK1
RXRA	PRM1
RXRA	PRM2
RXRA	BCL2L2
RXRA	FASN
RXRA	EFNA1
RXRA	FOXA1
RXRA	CCL16
RXRA	NR2F6
RXRA	LPCAT3
RXRA	DHRS2
RXRA	ZMYND8
RXRA	OSGIN1
RXRA	HSD17B8
RXRA	NFKBIA
RXRA	TP53INP2
RXRA	PRM3
RXRA	NR1D1
RXRA	NR0B2
RXRA	RXRB
RXRA	MAP1LC3B
RXRA	TRIM48
RXRA	FBXO31
RXRA	TOMM40L
RXRA	ZGPAT
RXRA	AJUBA
RXRA	NEURL2
RXRA	ORMDL3
RXRA	OSTalpha
RXRA	SGK3
RXRA	MIDN
RXRA	TMEM37
RXRA	ARSB
RXRA	SLC7A5P2
RXRA	LOC90586
RXRA	LOC100133545
RXRA	LOC151534
RXRA	OLMALINC
RXRA	LOC388387
RXRA	LOC440925
RXRA	MST1P2
RXRA	NEAT1
RXRA	APOC1P1
RXRA	A2ML1
RXRA	AC004381.6
RXRA	AC011472.1
RXRA	ACE
RXRA	ACSM3
RXRA	ADAMTS3
RXRA	AIG1
RXRA	CRYBG1
RXRA	AL139316.1
RXRA	ALDH1A2
RXRA	APOL4
RXRA	APP
RXRA	ARHGAP27
RXRA	ARL4A
RXRA	ASH2L
RXRA	ATP6V0D1
RXRA	BCAS1
RXRA	BIRC6
RXRA	BRCA1
RXRA	BSCL2
RXRA	BUB1
RXRA	RUBCNL
RXRA	C16orf54
RXRA	MEIOB
RXRA	TMEM241
RXRA	FAXDC2
RXRA	ADTRP
RXRA	CALML3
RXRA	CALML5
RXRA	CAPG
RXRA	CARS1
RXRA	CASP14
RXRA	CCL3
RXRA	CCL4
RXRA	CCNK
RXRA	CD19
RXRA	CD59
RXRA	CD7
RXRA	CD70
RXRA	CD79A
RXRA	CDK15
RXRA	CDS2
RXRA	CEACAM1
RXRA	CEACAM21
RXRA	CEACAM5
RXRA	CEACAM6
RXRA	CELF2
RXRA	CLDN1
RXRA	CLNK
RXRA	CLTC
RXRA	CMBL
RXRA	CNFN
RXRA	CORO1A
RXRA	CPNE5
RXRA	CRTAM
RXRA	CSAG1
RXRA	CSF2
RXRA	CTAG2
RXRA	CTCFL
RXRA	CTXN1
RXRA	CXADR
RXRA	CYP1B1
RXRA	DARS1
RXRA	DEGS2
RXRA	DENND1C
RXRA	DLK2
RXRA	DMKN
RXRA	DNAH14
RXRA	DNAJC6
RXRA	DSCR4
RXRA	DSCR8
RXRA	DYNC1H1
RXRA	EGLN3
RXRA	EGR2
RXRA	EHF
RXRA	EIF3B
RXRA	EPB41L2
RXRA	EVL
RXRA	FAHD2B
RXRA	STRIP2
RXRA	TLCD3B
RXRA	RIPOR3
RXRA	FANCA
RXRA	FBXW7
RXRA	FCER2
RXRA	FDFT1
RXRA	FERMT1
RXRA	FGD2
RXRA	FMNL1
RXRA	FUT3
RXRA	FUT8
RXRA	FXYD1
RXRA	FXYD3
RXRA	FZD2
RXRA	GAGE1
RXRA	GAGE12F
RXRA	GAGE2B
RXRA	GAGE2C
RXRA	GAGE2D
RXRA	GAGE4
RXRA	GATA1
RXRA	GFM2
RXRA	GMPS
RXRA	GOLPH3L
RXRA	GPR132
RXRA	GPR18
RXRA	GPR183
RXRA	GPR55
RXRA	GPR65
RXRA	GRHL3
RXRA	GSC
RXRA	GSDMA
RXRA	GTPBP2
RXRA	GTSF1
RXRA	HAMP
RXRA	HBA1
RXRA	HBA2
RXRA	HBZ
RXRA	HCFC1
RXRA	HCST
RXRA	HDAC1
RXRA	HEPH
RXRA	H1-1
RXRA	H1-3
RXRA	H1-6
RXRA	H2AC4
RXRA	H2AC6
RXRA	H2BC5
RXRA	H2BC6
RXRA	H2BC8
RXRA	H2BC10
RXRA	H3C1
RXRA	H3C2
RXRA	H3C6
RXRA	H3C7
RXRA	H4C4
RXRA	H2BC21
RXRA	H2BC18
RXRA	H4C14
RXRA	HNRNPR
RXRA	HOXB9
RXRA	HPN
RXRA	HSH2D
RXRA	ICAM2
RXRA	ICAM4
RXRA	ICAM5
RXRA	IFI27
RXRA	IL1A
RXRA	IL1B
RXRA	IL36G
RXRA	IL20RB
RXRA	IL21R
RXRA	IPO5
RXRA	IRF2
RXRA	ITGAL
RXRA	ITGAX
RXRA	ITGB1BP1
RXRA	ITGB4
RXRA	KDM5B
RXRA	TESPA1
RXRA	KIAA0930
RXRA	LNPK
RXRA	KRT1
RXRA	KRT13
RXRA	KRT14
RXRA	KRT15
RXRA	KRT19
RXRA	KRT31
RXRA	KRT5
RXRA	KRT6A
RXRA	KRT6C
RXRA	KRT75
RXRA	KRTDAP
RXRA	LAD1
RXRA	LAMA3
RXRA	LAT
RXRA	LCP1
RXRA	LEPR
RXRA	LGALS7
RXRA	LGALS7B
RXRA	LMO2
RXRA	IRAG2
RXRA	LRPPRC
RXRA	LSR
RXRA	LTB4R2
RXRA	LUZP4
RXRA	MAGEA12
RXRA	MAGEA2
RXRA	MAGEA2B
RXRA	MAGEA3
RXRA	MAGEA6
RXRA	MAGEB1
RXRA	MAGEB2
RXRA	MLPH
RXRA	MT1G
RXRA	MUCL1
RXRA	MYEOV
RXRA	MYL2
RXRA	MYO1B
RXRA	NACC1
RXRA	NCL
RXRA	NCOA3
RXRA	NEK6
RXRA	NFE2
RXRA	NOTCH3
RXRA	NOTUM
RXRA	NPNT
RXRA	NSMAF
RXRA	NUDT3
RXRA	NUP214
RXRA	OSBPL10
RXRA	P2RY10
RXRA	P2RY2
RXRA	PAGE1
RXRA	PALLD
RXRA	PDIK1L
RXRA	PERP
RXRA	PGK1
RXRA	PGM2
RXRA	PIM1
RXRA	PKP1
RXRA	PLCG2
RXRA	PLEK
RXRA	PLEKHG3
RXRA	PPIP5K2
RXRA	PPP2R5C
RXRA	PRKCB
RXRA	PRNP
RXRA	PRODH2
RXRA	PROM2
RXRA	PRPF40A
RXRA	PRR15L
RXRA	PRRC1
RXRA	PSME1
RXRA	PTPRS
RXRA	NECTIN4
RXRA	RASAL3
RXRA	RASGRP3
RXRA	RCL1
RXRA	RECQL5
RXRA	RHD
RXRA	RHOXF2
RXRA	RHOXF2B
RXRA	RIF1
RXRA	RPL13A
RXRA	RTBDN
RXRA	RUNX3
RXRA	SAMSN1
RXRA	SBK1
RXRA	SBSN
RXRA	SDR42E1
RXRA	SEC16A
RXRA	SEMA3E
RXRA	SERPINA1
RXRA	SERPINB13
RXRA	SERPINB2
RXRA	SERPINB3
RXRA	SERPINB5
RXRA	SERPINB7
RXRA	SFRP1
RXRA	SKP1
RXRA	SLC13A3
RXRA	SLC16A14
RXRA	SLC2A5
RXRA	SLC4A1
RXRA	SMAGP
RXRA	SMAP2
RXRA	SP140
RXRA	SPN
RXRA	SRCAP
RXRA	SRRM1
RXRA	ST3GAL1
RXRA	ST6GALNAC1
RXRA	ST6GALNAC2
RXRA	ST8SIA2
RXRA	STAR
RXRA	STAT5A
RXRA	STAT5B
RXRA	TAF9
RXRA	TEX15
RXRA	TGM1
RXRA	THBS1
RXRA	TKTL1
RXRA	TLR7
RXRA	NDC1
RXRA	TNFRSF17
RXRA	TNS1
RXRA	TNS4
RXRA	TP53AIP1
RXRA	TP63
RXRA	TSPO
RXRA	UBAC1
RXRA	UBASH3A
RXRA	UBR4
RXRA	USP20
RXRA	VAT1L
RXRA	VWDE
RXRA	WDTC1
RXRA	NSD2
RXRA	XG
RXRA	ZC3H7A
RXRA	ZCCHC7
RXRA	ZNF131
RXRA	ZNF175
RXRA	ZNF365
RXRA	ZNF460
RXRA	ZNF587
RXRA	ZNF805
SIX5	PAFAH2
SIX5	TSC2
SIX5	LTA4H
SIX5	RPL18A
SIX5	RPL23A
SIX5	MED11
SIX5	NFKBIB
SIX5	ATP5F1D
SIX5	GMPR2
SIX5	HCFC1R1
SIX5	PDE4DIP
SIX5	UQCR10
SIX5	MAD2L1BP
SIX5	ZMAT5
SIX5	MED15
SIX5	LRRC29
SIX5	GRK4
SIX5	ZNF37A
SIX5	BUB3
SIX5	ZNF436-AS1
SIX5	SLX4IP
SIX5	CIAO2A
SIX5	ZNF749
SIX5	FBXO48
SIX5	AP2M1
SIX5	USP48
SIX5	PHF12
SIX5	EIF2B4
SIX5	UFD1
SIX5	STAU1
SIX5	SNAPC3
SIX5	U2AF1L4
SIX5	CEP170
SIX5	PNKD
SIX5	UNK
SIX5	FTO
SIX5	GPR108
SIX5	FBXO46
SIX5	CCDC150
SIX5	ZNF133
SIX5	AAMP
SIX5	CHCHD4
SIX5	USP5
SIX5	FBXL19
SIX5	TTC13
SIX5	PPP6C
SIX5	SLC25A19
SIX5	SMARCAL1
SIX5	AURKAIP1
SIX5	ING4
SIX5	RPGRIP1L
SIX5	GSPT1
SIX5	AHCYL2
SIX5	RAB29
SIX5	HMBOX1
SIX5	CCDC124
SIX5	LYSMD1
SIX5	MGRN1
SIX5	CLP1
SIX5	C11orf58
SIX5	CALCOCO1
SIX5	WRAP53
SIX5	INTS9
SIX5	LAMTOR2
SIX5	FAM185A
SIX5	BOD1
SIX5	WDR46
SIX5	CDK5
SIX5	ASXL1
SIX5	ZNF605
SIX5	PNPLA6
SIX5	PPP1R12B
SIX5	NDC1
SIX5	ZFYVE28
SIX5	BANP
SIX5	UBR2
SIX5	PFDN6
SIX5	BUB1B
SIX5	DYNC1I2
SIX5	NR6A1
SIX5	GTF2H4
SIX5	COX7C
SIX5	MAX
SIX5	NTHL1
SIX5	PDE6D
SIX5	PHB
SIX5	PSMD11
SIX5	RAD51B
SIX5	RANGAP1
SIX5	ZNF140
SIX5	ZNF189
SIX5	NOP14
SIX5	EIF2S2
SIX5	BTRC
SIX5	RPS6KB2
SIX5	AP2S1
SIX5	ZNF235
SIX5	MED27
SIX5	MTRF1
SIX5	DFFA
SIX5	GATB
SIX5	TBX6
SIX5	CTDP1
SIX5	CIAO1
SIX5	DDX23
SIX5	SYMPK
SIX5	TMEM59
SIX5	APBA3
SIX5	SEL1L
SIX5	THRAP3
SIX5	CFL1
SIX5	CAPN15
SIX5	ELOC
SIX5	ACTR1A
SIX5	TXNDC9
SIX5	NUTF2
SIX5	MDH1
SIX5	MXI1
SIX5	PRCC
SIX5	NEDD8
SIX5	ZNF230
SIX5	STK25
SIX5	RABAC1
SIX5	SETMAR
SIX5	NPRL2
SIX5	SDCCAG8
SIX5	IFRD2
SIX5	RALBP1
SIX5	ST3GAL2
SIX5	HSPA13
SIX5	CYB561D2
SIX5	TMEM115
SIX5	PDCD10
SIX5	COPE
SIX5	AHSA1
SIX5	SIRT2
SIX5	SIRT4
SIX5	FBXW11
