DYNLL1	NEK9
DYNLL1	RPS3
DYNLL1	TLK1
DYNLL1	STK26
DYNLL1	MARK3
DYNLL1	TLK2
DYNLL1	KANK1
DYNLL1	PCBP1
DYNLL1	PAFAH1B1
DYNLL1	PAX6
DYNLL1	DNM3
DYNLL1	ERG28
DYNLL1	LGALS3BP
DYNLL1	RPSA
DYNLL1	IFI16
DYNLL1	FAM117B
DYNLL1	OTUB1
DYNLL1	NOS1
DYNLL1	PRKCZ
DYNLL1	MIB1
DYNLL1	EML3
DYNLL1	TSNAX
DYNLL1	MAP1B
DYNLL1	FAM83D
DYNLL1	FAU
DYNLL1	NADK2
DYNLL1	PHLDA3
DYNLL1	GRB2
DYNLL1	PCM1
DYNLL1	S100A4
DYNLL1	TRPS1
DYNLL1	CSNK1A1
DYNLL1	SNCA
DYNLL1	SPTLC1
DYNLL1	DYRK1B
DYNLL1	NME1
DYNLL1	IQCB1
DYNLL1	INPP1
DYNLL1	TRAF3IP3
DYNLL1	PRKACA
DYNLL1	NF2
DYNLL1	RGS2
DYNLL1	ELL
DYNLL1	UHRF1BP1L
DYNLL1	RPS2
DYNLL1	EED
DYNLL1	MAD2L1
DYNLL1	ZHX1
DYNLL1	GLUL
DYNLL1	SNX3
DYNLL1	MYO5A
DYNLL1	MAST2
DYNLL1	DYRK1A
DYNLL1	FKBP3
DYNLL1	PFKP
DYNLL1	CEP20
DYNLL1	HDAC6
DYNLL1	CLINT1
DYNLL1	STK24
DYNLL1	EEF1A1
DYNLL1	RAE1
DYNLL1	PAK1
DYNLL1	MTPAP
DYNLL1	DYNLL2
DYNLL1	PARD3
DYNLL1	TUBB2A
DYNLL1	PRKAR2A
DYNLL1	TXNDC17
DYNLL1	DNM2
DYNLL1	HSPA8
DYNLL1	FBXO38
DYNLL1	SHANK2
DYNLL1	NRF1
DYNLL1	STK25
DYNLL1	RPS5
DYNLL1	IQUB
DYNLL1	HMMR
DYNLL1	RACK1
DYNLL1	POLH
DYNLL1	MORC3
DYNLL1	ZMYND11
DYNLL1	GPHN
DYNLL1	EPB41L3
DYNLL1	MOB4
DYNLL1	GSK3B
DYNLL1	HDLBP
DYNLL1	TOMM20
DYNLL1	TP53BP1
DYNLL1	ZNF354A
DYNLL1	TERT
DYNLL1	SNCG
DYNLL1	MYZAP
DYNLL1	NFKBIA
DYNLL1	ZNF609
DYNLL1	N4BP3
DYNLL1	STRN
DYNLL1	SOGA1
DYNLL1	KRT18
DYNLL1	PC
DYNLL1	JUP
DYNLL1	STRN3
DYNLL1	ZMYM3
DYNLL1	GOLGB1
DYNLL1	PDE4DIP
DYNLL1	ZMYM4
DYNLL1	KANK2
DYNLL1	PHLDB2
DYNLL1	GLCCI1
DYNLL1	PPFIBP1
DYNLL1	FBXO30
DYNLL1	SECISBP2L
DYNLL1	WDR90
DYNLL1	SPAG5
DYNLL1	NLN
DYNLL1	STRN4
DYNLL1	ZMYM2
DYNLL1	KNSTRN
DYNLL1	MTCL1
DYNLL1	KCNJ10
DYNLL1	NUMA1
DYNLL1	LCA5
DYNLL1	WWC1
DYNLL1	THAP8
DYNLL1	TNFRSF14
DYNLL1	NDUFA4L2
DYNLL1	HIP1R
DYNLL1	LDHA
DYNLL1	GAPDH
DYNLL1	NTRK1
DYNLL1	PFKM
DYNLL1	VIM
DYNLL1	RAB4A
DYNLL1	ME2
DYNLL1	PKIA
DYNLL1	NTRK3
DYNLL1	NTRK2
DYNLL1	PAN2
DYNLL1	MTR
DYNLL1	PKIB
DYNLL1	MYO10
DYNLL1	PKIG
DYNLL1	MTA1
DYNLL1	GRIN3A
DYNLL1	SHROOM3
GGA1	UBC
GGA1	LRP3
GGA1	TSG101
GGA1	SORT1
GGA1	STAM
GGA1	LIX1L
GGA1	GGA2
GGA1	HGS
GGA1	UBB
GGA1	IGF2R
GGA1	TOLLIP
GGA1	VPS18
GGA1	GGA1
GGA1	SYNRG
GGA1	RABEP1
GGA1	M6PR
GGA1	NECAP2
GGA1	VCP
GGA1	MAP1A
GGA1	RABEPK
GGA1	GIPC1
GGA1	JUN
GGA1	GGA3
GGA1	SMAD3
GGA1	STAB1
GGA1	RPS27A
GGA1	SORL1
GGA1	RABGEF1
GGA1	TMEM17
GGA1	MON2
GGA1	RNF11
RPS18	RPS29
RPS18	MRPS10
RPS18	RPS8
RPS18	RPSA
RPS18	RPS4X
RPS18	XPO1
RPS18	MRPS9
RPS18	RPS23
RPS18	ATP6V0A1
RPS18	UBL4A
RPS18	RPS3A
RPS18	RPS21
RPS18	RPS28
RPS18	TCIRG1
RPS18	SENP3
RPS18	TNF
RPS18	FAU
RPS18	STK4
RPS18	RPS25
RPS18	RPS24
RPS18	RPS3
RPS18	RPS2
RPS18	RPS7
RPS18	RPS27
RPS18	VCAM1
RPS18	RPS5
RPS18	RPS6
RPS18	ATP6V1D
RPS18	RPS20
RPS18	TSR1
RPS18	RPS26
RPS18	RPS9
RPS18	TARDBP
RPS18	RPS19
RPS18	TUBG1
RPS18	TNFRSF1B
RPS18	PYM1
RPS18	TBK1
RPS18	SNW1
RPS18	WDR76
RPS18	SMURF1
RAB22A	ATP6V1A
RAB22A	RAB3GAP1
RAB22A	SMURF2
RAB22A	RBSN
RAB22A	ATP6V1B1
CDC16	CDC23
CDC16	MAD2L1
CDC16	XRCC5
CDC16	FTH1
CDC16	FBXO5
CDC16	CDC26
CDC16	SMARCAD1
CDC16	SMAD3
CDC16	TP53BP1
CDC16	TRIM33
CDC16	TTK
CDC16	CDC27
CDC16	SNW1
CDC16	TAF3
CDC16	TAF4
CDC16	PHF8
CDC16	MAGIX
CDC16	CFAP97
CDC16	PPP5C
CDC16	ESR2
CDC16	KRAS
CDC16	TAF5
CDC16	COPS2
CDC16	CDC5L
CDC16	CDC20
CDC16	RB1
CDC16	DNAJA1
CDC16	NAP1L4
CDC16	NXF1
CDC16	MDC1
CDC16	SH3KBP1
CDC16	SKIL
CDC16	NEK2
CDC16	TTLL1
CDC16	DAB2
CDC16	MOV10
CDC16	SMAD2
CDC16	FZR1
CDC16	PAXIP1
CDC16	EP300
CDC16	PYCR2
CDC16	PYCR1
CDC16	HINT1
CDC16	SMCR8
CDC16	NSUN5
CDC16	C11orf49
CDC16	HECW2
FANCD2	POLH
FANCD2	NBN
FANCD2	USP1
FANCD2	FAN1
FANCD2	TERF1
FANCD2	YEATS4
FANCD2	NTRK1
FANCD2	MRE11
FANCD2	KPNA1
FANCD2	TRAF6
FANCD2	PCNA
FANCD2	MDC1
FANCD2	MEN1
FANCD2	RAD51
FANCD2	FANCL
FANCD2	TNKS
FANCD2	H2AX
FANCD2	UBE2T
FANCD2	FANCI
FANCD2	FOXO3
FANCD2	MLH1
FANCD2	FANCG
FANCD2	FANCC
FANCD2	FZR1
FANCD2	MSH2
FANCD2	RAD18
FANCD2	HNRNPD
FANCD2	KAT5
FANCD2	RAD50
FANCD2	FANCE
FANCD2	MYC
FANCD2	UBC
FANCD2	TNFRSF1A
FANCD2	TNFRSF1B
FANCD2	PTGER3
FANCD2	P2RY8
FANCD2	IPO4
FANCD2	MUS81
FANCD2	PIGS
FANCD2	IRF2BPL
FANCD2	TNFSF13B
FANCD2	JRKL
POLH	UBE2B
POLH	POLH
POLH	REV1
POLH	TUBB2A
POLH	UBC
POLH	RAD18
POLH	POLI
POLH	SPRTN
POLH	RCHY1
POLH	TRAIP
POLH	TUBA1B
POLH	USP7
POLH	SIRT7
POLH	RPS27A
DR1	XPO1
DR1	UBE3A
DR1	ZDHHC17
DR1	NPLOC4
DR1	METTL1
DR1	SGF29
DR1	TBP
DR1	NFIL3
DR1	PARD6B
DR1	TADA3
DR1	TADA2A
DR1	WDR5
DR1	NFYC
DR1	PSMC3
DR1	TTLL12
DR1	YEATS2
LRRC14	RBX1
SNRNP40	WDR5
SNRNP40	XPO1
SNRNP40	SNRNP40
SNRNP40	TBL1X
SNRNP40	SNRNP200
SNRNP40	SUZ12
SNRNP40	SRRM1
SNRNP40	EFTUD2
SNRNP40	ZNHIT2
SNRNP40	SNW1
SNRNP40	USP39
SNRNP40	TFIP11
SNRNP40	SREK1
SNRNP40	SART1
SNRNP40	TXNL4A
SNRNP40	TSSC4
DSCAM	PAK1
DSCAM	LGR4
SNX2	SNX4
SNX2	ZNF202
SNX2	VPS26A
SNX2	USP46
SNX2	SNX6
SNX2	VPS35
SNX2	SNX2
SNX2	SNX5
SNX2	TSN
SNX2	VPS29
SNX2	CTTN
SNX2	VPS26B
SNX2	WDFY1
SNX2	STAT1
SNX2	TBC1D15
SNX2	TREML2
SNX2	ATP6V1C1
SNX2	VAPB
SNX2	TMEM17
SNX2	TBCD
SNX4	SNX6
SNX4	HIVEP1
SNX4	SNX4
SNX4	SNX7
SNX4	SUPT5H
SNX4	ATP6V0A1
CSF3R	INPP5D
CSF3R	JAK2
CSF3R	SOCS3
CSF3R	FZR1
CSF3R	PTPN11
CSF3R	WSB2
CSF3R	SHC1
CSF3R	GSK3B
CSF3R	STAT3
CSF3R	WSB1
CSF3R	CSF3R
CSF3R	UBC
CSF3R	JAK1
CSF3R	SYK
CSF3R	LYN
CSF3R	ELANE
CSF3R	GRB2
CSF3R	HCK
CSF3R	FBXW7
CSF3R	FTH1
CSF3R	PLA2G1B
CSF3R	LCK
CSF3R	CSF3
SPI1	SPIB
SPI1	TBP
SPI1	XRCC6
SPI1	XRCC5
SPI1	VAV1
SPI1	TMX1
SPI1	SSRP1
RABGAP1	SENP1
RABGAP1	VCP
RABGAP1	SENP5
RABGAP1	RABGAP1
RABGAP1	STAT3
RABGAP1	WIPI2
RABGAP1	TEX35
RABGAP1	TUFT1
EXOSC2	MDC1
EXOSC2	EXOSC4
EXOSC2	EXOSC5
EXOSC2	WDR46
EXOSC2	KPNB1
EXOSC2	HDGF
EXOSC2	EXOSC6
EXOSC2	RAN
EXOSC2	UBC
EXOSC2	MRPL48
EXOSC2	MALSU1
EXOSC2	EXOSC7
EXOSC2	DIS3
EXOSC2	MEPCE
EXOSC2	EXOSC3
EXOSC2	HNRNPD
EXOSC2	PSMA2
EXOSC2	METTL22
EXOSC2	EXOSC8
EXOSC2	NCL
EXOSC2	EXOSC9
EXOSC2	EXOSC10
EXOSC2	ORC1
EXOSC2	MTREX
EXOSC2	UPF1
EXOSC2	PRC1
EXOSC2	KHSRP
EXOSC2	GPX1
EXOSC2	PEX1
EXOSC2	RNF8
EXOSC2	PRRC2A
EXOSC2	PLXNA3
EXOSC2	NT5DC3
EXOSC2	GALNT13
EXOSC2	PTGR2
EXOSC2	ZNF408
EXOSC2	ST6GALNAC1
EXOSC2	FBXL4
EXOSC2	IFI16
EXOSC2	STAG2
EXOSC2	MPHOSPH6
EXOSC2	UPF3A
EXOSC2	UPF2
EXOSC2	NXF1
EXOSC2	MPP6
UBR5	WDR48
UBR5	VHL
UBR5	DCAF1
UBR5	UTP15
UBR5	UBXN1
UBR5	XPNPEP3
UBR5	XPO1
UBR5	WDR43
UBR5	UBXN7
UBR5	XRCC3
UBR5	UBR5
UBR5	ATP6V1F
SLAMF1	SLAMF1
SLAMF1	UVRAG
SLAMF1	XRCC3
SLAMF1	ZNF292
SLAMF1	TOMM40
SLAMF1	TUBA4A
SLAMF1	URB2
SLAMF1	VPS52
SLAMF1	TAMM41
SLAMF1	UFSP2
SLAMF1	STOML1
KIF21B	UBC
KIF21B	WDR75
KIF21B	TRIM3
KIF21B	TAF5
KIF21B	USF1
KIF21B	TBX3
KIF21B	PRPF6
KIF21B	UBL4A
KIF21B	TAF12
KIF21B	P3H1
KIF21B	TICAM1
KIF21B	MED4
KIF21B	TK1
KIF21B	TMEM248
KIF21B	ZNF281
CHD9	MED19
CHD9	NR3C1
CHD9	ESR1
CHD9	SOX2
CHD9	MYC
CHD9	TWNK
CHD9	PPARA
CHD9	PRICKLE3
CHD9	RXRA
CHD9	PRKCD
CHD9	NR1I3
CHD9	FGG
CHD9	VPS26B
CHD9	EDEM1
SELE	PLCG1
SELE	SELPLG
SELE	MCAM
SELE	PODXL
SELE	PTPN11
SELE	PXN
SELE	VCL
PLCG1	MST1R
PLCG1	SHB
PLCG1	PLXNB1
PLCG1	SHANK3
PLCG1	SEC24B
PLCG1	SOS2
PLCG1	ARHGAP32
PLCG1	TDRD1
PLCG1	PLCG1
PLCG1	SH2D1B
PLCG1	RPL13
PLCG1	TRPM7
PLCG1	SOS1
PLCG1	RASA1
PLCG1	RIC8A
PLCG1	WAS
PLCG1	SHC1
PLCG1	AXL
PLCG1	VAV1
PLCG1	PML
PLCG1	RAC1
PLCG1	SNX17
PLCG1	TGOLN2
PLCG1	RAG1
PLCG1	PTPRJ
PLCG1	RET
PLCG1	VIL1
PLCG1	TUB
PLCG1	UNC45A
PLCG1	RIN3
PLCG1	SRC
PLCG1	STRAP
PLCG1	RRAS
PLCG1	UCHL5
PLCG1	SH2B3
PLCG1	TNK1
PLCG1	RGS7
PLCG1	SOCS7
PLCG1	INPP5D
PLCG1	SNX11
PLCG1	PRKN
PLCG1	RYR1
PLCG1	SKIV2L
PLCG1	GTF2H1
PLCG1	RHOA
PLCG1	PTPN11
PLCG1	FLT1
PLCG1	SHANK2
PLCG1	PLD2
PLCG1	TEC
PLCG1	SNX7
PLCG1	PLCG2
PLCG1	KDR
PLCG1	RHOU
PLCG1	SUV39H2
PLCG1	PRKCSH
PLCG1	SARNP
PLCG1	ZAP70
PLCG1	TRAIP
PLCG1	VAV3
PLCG1	SPRY1
PLCG1	PLXNB2
PLCG1	SH2D2A
PLCG1	WDR61
PLCG1	CTPS1
PLCG1	FAS
PLCG1	UBR7
PLCG1	GTF3C4
PLCG1	ZP2
PLCG1	TIPRL
PLCG1	PYGB
PLCG1	RPL38
PLCG1	SCARB2
PLCG1	TEKT2
PLCG1	USO1
PLCG1	SYN1
PLCG1	TRPC3
SPOUT1	PLK1
SPOUT1	EED
SPOUT1	PAXIP1
SPOUT1	RPL14
SPOUT1	CSNK2B
SPOUT1	H1-1
SPOUT1	EAF1
SPOUT1	TSNAX
OTUB2	UBC
OTUB2	RNF126
OTUB2	TRIM27
OTUB2	UBE2N
OTUB2	TRAF6
OTUB2	RFFL
OTUB2	TRIP6
OTUB2	USP28
OTUB2	USP21
OTUB2	MID1
OTUB2	REL
OTUB2	SIAH1
OTUB2	PJA1
OTUB2	TRIM63
OTUB2	TRIM26
OTUB2	TRAF3
OTUB2	TRIM25
OTUB2	TRIM8
OTUB2	TRIM5
OTUB2	TRIM2
OTUB2	TRIM39
OTUB2	TRIM54
OTUB2	TRIM55
OTUB2	MID2
SRSF9	GTF2F1
SRSF9	VCAM1
SRSF9	TRA2B
SRSF9	VASP
SRSF9	UNC119B
SRSF9	U2AF2
SRSF9	UBE3A
SRSF9	YBX1
SRSF9	SUZ12
CPSF6	EWSR1
CPSF6	UBQLN4
CPSF6	LMNA
CPSF6	PAPOLA
CPSF6	PTBP3
CPSF6	ITCH
CPSF6	TP63
CPSF6	WWOX
CPSF6	SUZ12
CPSF6	CSTF2
CPSF6	TOLLIP
CPSF6	NCK2
CPSF6	SMURF1
CPSF6	ITSN2
CPSF6	TBC1D2
CPSF6	SMARCC2
CPSF6	WWP1
CPSF6	SMARCC1
CPSF6	STRN
CPSF6	GABARAPL1
CPSF6	SAFB
CPSF6	VPS26A
CPSF6	EZH2
CPSF6	DDX41
CPSF6	LUC7L2
CPSF6	MAX
CPSF6	DDX17
CPSF6	GIN1
CPSF6	WBP4
CPSF6	EED
CPSF6	TTN
CPSF6	HNRNPA1
CPSF6	DDX5
CPSF6	RSRP1
CPSF6	TXNDC9
CPSF6	FUS
CPSF6	DAB2
CPSF6	RNPS1
CPSF6	TCERG1
CPSF6	U2AF2
CPSF6	FXR2
CPSF6	CUL7
CPSF6	WWP2
CPSF6	PUF60
CPSF6	POLR2I
CPSF6	NEDD4
CPSF6	CSNK1A1
CPSF6	CUL3
CPSF6	SMARCB1
CPSF6	NUP88
CPSF6	MDC1
CPSF6	SRPK2
CPSF6	NONO
CPSF6	HNRNPK
CPSF6	XPO1
CPSF6	FN1
CPSF6	SRSF7
CPSF6	NUP107
CPSF6	NPM1
CPSF6	UBAP2L
CPSF6	PPIL1
CPSF6	PAK2
CPSF6	PCF11
CPSF6	PPP4R3A
CPSF6	CPSF7
CPSF6	PRPF40A
CPSF6	TCEA2
CPSF6	GABARAPL2
CPSF6	KHSRP
CPSF6	CSNK2A1
CPSF6	WBP11
CPSF6	UBAC1
CPSF6	JMJD6
CPSF6	PLSCR1
CPSF6	OBSL1
CPSF6	NTRK1
CPSF6	MME
CPSF6	RELB
CPSF6	KLHL12
CPSF6	ZBTB8B
CPSF6	OTUB2
MED24	THRA
MED24	VDR
MED24	MED27
MED24	PARP1
MED24	SMAD1
MED24	PPARA
MED24	SMAD2
MED24	PPARG
MED24	RXRA
MED24	MED25
MED24	MED29
MED24	MED4
MED24	MED7
MED24	MED30
MED24	MED6
MED24	SREBF1
MED24	NR1I3
MED24	TFIP11
MED24	TRIP4
MED24	MED26
MED24	TRRAP
MED24	PPP6R1
MED24	TNFSF11
MED24	XRCC3
MED24	MED8
MED24	ZWINT
MED24	TCL1B
MED24	SMAD3
MED24	ZC3H13
MED24	RPAP2
MED24	MMGT1
MED24	PPP4R1
MED24	QKI
MED24	MED28
MED24	STN1
MED24	MED9
MED24	SUCO
THRA	UBE2I
THRA	TRIM24
THRA	ZBTB3
THRA	XRCC5
THRA	XRCC6
THRA	UBE2V1
THRA	UBA1
THRA	THRA
THRA	TRIP11
THRA	UBE2N
ABCG2	ABCG2
ABCG2	UBC
ABCG2	PCDH7
ABCG2	RAB7A
ABCG2	DBN1
ABCG2	SYNPO
ABCG2	MYO5C
ABCG2	GOLT1B
BCKDK	BCKDHA
BCKDK	SUMO1
BCKDK	TERF2
BCKDK	LSM8
BCKDK	NR5A2
BCKDK	CAB39
BCKDK	CETN2
BCKDK	WDTC1
BCKDK	NDUFA10
BCKDK	CAB39L
BCKDK	EPS8
BCKDK	STAT3
BCKDK	ISLR
BCKDK	RTCA
BCKDK	CETN3
BCKDK	FAM98B
BCKDK	OBI1
BCKDK	METTL21C
BCKDK	TRAF4
BCKDHA	BCKDHB
BCKDHA	PTEN
BCKDHA	PPM1K
ABCC1	VCP
ABCC1	PDHX
ABCC1	PAICS
ABCC1	ABCC1
ABCC1	PDCD6IP
ABCC1	VDAC2
ABCC1	TMX2
ABCC1	SEC63
ABCC1	PGRMC2
ABCC1	STX4
ABCC1	TMEM33
ABCC1	STT3B
ABCC1	TRAF3
ABCC1	ATP6V1H
ABCC1	PTGES3
ABCC1	PSMD2
ABCC1	SAFB
ABCC1	PSMC5
ABCC1	NPM1
ABCC1	NFS1
ABCC1	MRPL17
ABCC1	NTRK1
ABCC1	DBT
ABCC1	VDAC1
ABCC1	AZGP1
ABCC1	RPS7
ABCC1	SURF1
ABCC1	ATP6V1F
ABCC1	RAVER1
ABCC1	NDUFAF3
ABCC1	TMOD2
ABCC1	PUF60
ABCC1	TMCO1
ABCC1	VDAC3
ABCC1	NDUFB9
ABCC1	STING1
ABCC1	TMEM17
ABCC1	UNC93B1
RAD52	POLR2A
RAD52	UBE2I
RAD52	SUMO1
RAD52	RPA1
RAD52	WRN
RAD52	RPA3
RAD52	RPA2
RAD52	ERCC4
RAD52	RPS19
RAD52	RAD52
RAD52	RPS10
RAD52	SEC13
RAD52	TUBA1A
GBP2	SERPINB9
GBP2	STK3
GBP2	GSR
GBP2	PEPD
GBP2	GNS
GBP2	SAT1
GBP2	MVD
GBP2	GSK3B
GBP2	SEPHS1
GBP2	PPP1R8
GBP2	MAPK8IP2
GBP2	PAFAH1B3
GBP2	RPS6KA1
GBP2	TFG
GBP2	NANS
GBP2	KLHL20
GBP2	LSM2
GBP2	MAGI1
HINT2	HINT2
KLF10	TULP3
KLF10	TYK2
KLF10	SIN3A
KLF10	SIAH1
KLF10	MYC
KLF10	SP1
KLF10	RPL14
KLF10	TNS1
KLF10	SF3B3
KLF10	PIGC
KLF10	LENG1
KLF10	ZNF512B
RPN1	SCCPDH
RPN1	WSB2
RPN1	SSR4
RPN1	UBQLN1
RPN1	SND1
RPN1	TMCO1
RPN1	SSR3
RPN1	CCT8
RPN1	RPSA
RPN1	SSR2
RPN1	TUBA1C
RPN1	TECR
RPN1	RPN2
RPN1	UBL4A
RPN1	CCT3
RPN1	SEL1L
RPN1	ATP6V1A
RPN1	STT3B
RPN1	SUCLG2
RPN1	VDAC2
RPN1	CCT7
RPN1	CCT6A
RPN1	TUBG1
RPN1	SGTA
RPN1	TCTN3
RPN1	TCP1
RPN1	VCP
RPN1	SSR1
RPN1	STAU1
RPN1	SCAMP2
RPN1	SIGIRR
RPN1	VCAM1
RPN1	VDAC1
RPN1	ATP6V0D1
RPN1	TCTN1
RPN1	TMEM63B
RPN1	SLX4IP
RPN1	USP49
RPN1	TCTN2
RPN1	UBQLN4
RPN1	VDAC3
RPN1	UBQLN2
NOP2	PAXIP1
NOP2	RPS7
NOP2	RBM28
NOP2	RRS1
NOP2	RNF2
NOP2	NOP56
NOP2	THAP7
NOP2	RPL23
NOP2	RPL11
NOP2	RPS6
NOP2	SUMO2
NOP2	ALYREF
NOP2	MTREX
NOP2	RPL10A
NOP2	RPS2
NOP2	TOP2A
NOP2	NPM1
NOP2	RPL7
NOP2	RPS4X
NOP2	SIRT7
NOP2	RPF2
NOP2	RPL8
NOP2	PRPF8
NOP2	RSL1D1
NOP2	RPL14
NOP2	TARDBP
NOP2	RPL6
NOP2	RPL30
NOP2	SSRP1
NOP2	RPS5
NOP2	RPL5
NOP2	VPS52
NOP2	SRSF3
NOP2	RPL4
NOP2	RPL15
NOP2	RPS8
NOP2	NSA2
NOP2	RPL23A
NOP2	NOP58
NOP2	UBE2I
NOP2	FTSJ3
NOP2	SRPK1
NOP2	TOP1
NOP2	SUZ12
NOP2	RPS15A
NOP2	RPL18
NOP2	RPL18A
NOP2	SRPK2
NOP2	RPL10
NOP2	RPL19
NOP2	PES1
NOP2	UTP14A
NOP2	OBSL1
NOP2	NTRK1
NOP2	ZC3H3
NOP2	PRR11
NOP2	SORT1
NOP2	SRPK3
NOP2	PTPRJ
PPP2R2C	STRN4
PPP2R2C	ZNF746
PPP2R2C	SLX4
PPP2R2C	STRN
PPP2R2C	CCT2
PPP2R2C	CCT4
PPP2R2C	DCAF10
PPP2R2C	MTCL1
PPP2R2C	CCT5
PPP2R2C	CCT3
PPP2R2C	IQGAP1
PPP2R2C	CCT7
PPP2R2C	CCT6A
PPP2R2C	CCT8
PPP2R2C	PPP2CA
PPP2R2C	TCP1
PPP2R2C	HSPD1
PPP2R2C	ARL2
PPP2R2C	ZNF114
PPP2R2C	BLNK
PPP2R2C	POLR3A
PPP2R2C	BAG2
PPP2R2C	SLC25A3
PPP2R2C	STRN3
PPP2R2C	PDCL
PPP2R2C	IER5
PPP2R2C	ZCCHC8
PPP2R2C	PABIR2
PPP2R2C	SKA3
PPP2R2C	SKA1
PPP2R2C	PABIR1
PPP2R2C	REPIN1
PPP2R2C	CDCA4
PPP2R2C	SIK2
PPP2R2C	SERTAD4
PPP2R2C	RBM7
STRN4	WIPI2
STRN4	TOX4
STRN4	STRIP1
STRN4	ZNF219
STRN4	WNT7A
STRN4	STRN
STRN4	TCL1B
STRN4	ZNF444
STRN4	ZRANB1
STRN4	TRAF3IP3
PHAX	SPATS2
PHAX	RPL10
PHAX	FAM20B
PHAX	SNRPA1
PHAX	SSRP1
PHAX	RAD23A
PHAX	VAV1
PHAX	TRA2A
PHAX	UBXN2A
PHAX	XPO1
PHAX	ZWINT
PHAX	STK3
PHAX	TNFRSF1A
PHAX	TNFSF11
PHAX	REEP4
PHAX	ZNF346
VBP1	TTLL12
VBP1	PPP2CB
VBP1	EPRS1
VBP1	SEC24B
VBP1	PRPF4
VBP1	RNASEH2B
VBP1	PFDN4
VBP1	UBQLN2
VBP1	PFDN5
VBP1	DARS1
VBP1	KARS1
VBP1	PFDN6
VBP1	TNPO1
VBP1	UBL7
VBP1	TXNDC12
VBP1	QARS1
VBP1	POC1B
VBP1	GARS1
VBP1	POC1A
VBP1	VHL
VBP1	IARS1
VBP1	PSMC2
VBP1	VCP
VBP1	XPNPEP1
VBP1	XRCC6
VBP1	PNMA1
VBP1	TRMT1
VBP1	PPP3CA
VBP1	TUBA3E
VBP1	RABGGTA
TFIP11	THAP7
TFIP11	TUFT1
TFIP11	TRAPPC4
TFIP11	ZMAT2
TFIP11	TFPT
TFIP11	TXLNA
TFIP11	ZGPAT
TFIP11	TSSC4
TFIP11	TNNT1
TFIP11	ZFYVE26
TFIP11	VPS37C
TFIP11	ZC2HC1C
TFIP11	TSHZ3
TFIP11	THAP8
TFIP11	ZNF417
TFIP11	TSPYL4
SMPD1	ELAVL1
SMPD1	NR1H2
SMPD1	OS9
SMPD1	TNFRSF1A
SMPD1	MOV10
SMPD1	DUSP23
SMPD1	CASP8
SMPD1	CASP7
SMPD1	SLC27A2
SMPD1	BEX3
TNNI3	TNNT2
TNNI3	TRIM55
TNNI3	TNNI3
TNNI3	TRIM63
TNNI3	TNNT1
DTNB	HMG20A
DTNB	SGF29
DTNB	SNTG2
DTNB	GGA1
DTNB	PPFIA1
DTNB	TRAF2
DTNB	PPFIBP2
DTNB	DTNB
DTNB	UTRN
DTNB	KIF5B
DTNB	NUP62
DTNB	TXLNA
DTNB	VCP
DTNB	KIF5A
DTNB	KRT31
DTNB	MTUS2
DTNB	KRT40
DTNB	USHBP1
DTNB	TSACC
DTNB	ZBTB9
DTNB	SPZ1
DTNB	NDEL1
DTNB	PRTFDC1
DTNB	GAPDH
DTNB	MLC1
DTNB	SNTG1
HMG20A	TRIM27
HMG20A	KDM1A
HMG20A	HMG20B
HMG20A	MOV10
HMG20A	KPNA2
HMG20A	HMG20A
HMG20A	MTA3
HMG20A	RCOR3
HMG20A	UHRF1BP1
HMG20A	GATAD2B
HMG20A	PHF21A
HMG20A	PHF14
HMG20A	MTA2
HMG20A	SMAD4
HMG20A	HP1BP3
HMG20A	RBBP7
HMG20A	HPCAL1
HMG20A	RCOR1
HMG20A	RAD51
HMG20A	SNAI1
HMG20A	PTH2R
HMG20A	RPP30
HMG20A	RAI1
HMG20A	GATAD2A
HMG20A	MAGOHB
HMG20A	SYTL4
HMG20A	PAWR
HMG20A	SCNM1
HMG20A	RSPH9
HMG20A	MBD2
HMG20A	TCF20
HMG20A	GTF2A1L
HMG20A	RBM7
EHBP1	TAF9
EHBP1	XPO1
EHBP1	OFD1
EHBP1	TMEM17
EHBP1	PACSIN1
EHBP1	EHD2
EHBP1	RPAP2
EHBP1	KHDRBS2
EHBP1	IFT57
EHBP1	EHD1
SNRPB	SMN2
SNRPB	SNUPN
SNRPB	SNRPF
SNRPB	SNRPD2
SNRPB	SNRPD1
SNRPB	SF3A3
SNRPB	YBX1
SNRPB	SNRPG
SNRPB	WBP4
SNRPB	SRPK2
SNRPB	SF3A2
SNRPB	EFTUD2
SNRPB	SART3
SNRPB	SNRNP200
SNRPB	SNRPE
SNRPB	SNRPC
SNRPB	SF1
SNRPB	TFIP11
SNRPB	SMNDC1
SNRPB	SNRPD3
SNRPB	SRRM1
SNRPB	STRAP
SNRPB	SNRPA1
SNRPB	TOP3B
SNRPB	TRIM23
SNRPB	SKIV2L
SNRPB	SMURF1
SNRPB	SRPK3
SNRPB	STXBP3
SNRPB	SNRPB
SNRPB	STXBP2
MRPL1	MRPL28
MRPL1	MRPL37
MRPL1	MRPL44
MRPL1	MRPL21
MRPL1	YBX1
MRPL1	MRPL38
MRPL1	MRPL45
MRPL1	MRPL20
MRPL1	MRPL47
MRPL1	MRPL30
MRPL1	MRPL39
MRPL1	MRPL40
MRPL1	MRPL33
MRPL1	SDHA
MRPL1	MRPL4
