hsa-miR-135b-5p	TBC1D4
hsa-miR-135b-5p	THBS1
hsa-miR-135b-5p	LRPPRC
hsa-miR-135b-5p	HNRNPD
hsa-miR-135b-5p	SS18
hsa-miR-135b-5p	APP
hsa-miR-135b-5p	ANP32E
hsa-miR-135b-5p	ATXN7L1
hsa-miR-135b-5p	MTDH
hsa-miR-135b-5p	VLDLR
hsa-miR-135b-5p	PFKM
hsa-miR-135b-5p	MERTK
hsa-miR-135b-5p	MIER3
hsa-miR-135b-5p	LSM11
hsa-miR-135b-5p	VPS8
hsa-miR-135b-5p	UBN2
hsa-miR-135b-5p	WASF2
hsa-miR-135b-5p	MRNIP
hsa-miR-135b-5p	SSR2
hsa-miR-135b-5p	OTUD4
hsa-miR-135b-5p	ZNF12
hsa-miR-135b-5p	UBAP1
hsa-miR-135b-5p	RPL36AL
hsa-miR-135b-5p	API5
hsa-miR-135b-5p	MAPRE2
hsa-miR-135b-5p	ZNF91
hsa-miR-135b-5p	TET2
hsa-miR-135b-5p	COL4A3
hsa-miR-135b-5p	MT1E
hsa-miR-135b-5p	YWHAG
hsa-miR-135b-5p	C11orf24
hsa-miR-135b-5p	ZNF217
hsa-miR-135b-5p	JMJD1C
hsa-miR-135b-5p	ZNF596
hsa-miR-135b-5p	DCP2
hsa-miR-135b-5p	OXTR
hsa-miR-135b-5p	MRTFB
hsa-miR-135b-5p	ZFP91
hsa-miR-135b-5p	CLEC17A
hsa-miR-135b-5p	FBF1
hsa-miR-135b-5p	PTPN1
hsa-miR-135b-5p	SLC39A10
hsa-miR-135b-5p	ZNF441
hsa-miR-135b-5p	PARVA
hsa-miR-135b-5p	GPRASP1
hsa-miR-135b-5p	ZDHHC18
hsa-miR-135b-5p	RBMXL1
hsa-miR-135b-5p	VAMP2
hsa-miR-135b-5p	TXNIP
hsa-miR-2115-5p	CFLAR
hsa-miR-2115-5p	HEATR5B
hsa-miR-2115-5p	HIVEP2
hsa-miR-2115-5p	PGM3
hsa-miR-2115-5p	TBPL1
hsa-miR-2115-5p	KMT2C
hsa-miR-2115-5p	NUP133
hsa-miR-2115-5p	PIK3C3
hsa-miR-2115-5p	SYNJ2
hsa-miR-2115-5p	ATRX
hsa-miR-2115-5p	MKNK2
hsa-miR-2115-5p	CNIH1
hsa-miR-2115-5p	ADNP2
hsa-miR-2115-5p	RAB11A
hsa-miR-2115-5p	SCG3
hsa-miR-2115-5p	APLP1
hsa-miR-2115-5p	DNAJC12
hsa-miR-2115-5p	KLHL5
hsa-miR-2115-5p	VWF
hsa-miR-2115-5p	SMAD5
hsa-miR-2115-5p	COL7A1
hsa-miR-2115-5p	SF3B1
hsa-miR-2115-5p	DARS1
hsa-miR-2115-5p	EPAS1
hsa-miR-2115-5p	CCDC181
hsa-miR-2115-5p	PRRC2C
hsa-miR-2115-5p	PDS5A
hsa-miR-2115-5p	NUP214
hsa-miR-2115-5p	RAB3IP
hsa-miR-2115-5p	VPS13C
hsa-miR-2115-5p	EAPP
hsa-miR-2115-5p	ZSWIM6
hsa-miR-2115-5p	IQCN
hsa-miR-2115-5p	HOOK1
hsa-miR-2115-5p	RASGEF1B
hsa-miR-2115-5p	TOB1
hsa-miR-2115-5p	APP
hsa-miR-2115-5p	GOLGA4
hsa-miR-2115-5p	RPL32
hsa-miR-2115-5p	C2orf50
hsa-miR-2115-5p	CHD1
hsa-miR-2115-5p	AZIN1
hsa-miR-2115-5p	KIF5A
hsa-miR-2115-5p	REL
hsa-miR-2115-5p	PDLIM5
hsa-miR-2115-5p	C5orf63
hsa-miR-2115-5p	RHOBTB3
hsa-miR-2115-5p	COG5
hsa-miR-2115-5p	ZNF704
hsa-miR-2115-5p	SMPD1
hsa-miR-2115-5p	SLFN5
hsa-miR-2115-5p	FAM102A
hsa-miR-2115-5p	ALCAM
hsa-miR-2115-5p	MGMT
hsa-miR-2115-5p	NBEA
hsa-miR-2115-5p	BANF1
hsa-miR-2115-5p	RIMS2
hsa-miR-2115-5p	HNRNPA0
hsa-miR-2115-5p	DDX10
hsa-miR-2115-5p	PTTG1IP
hsa-miR-2115-5p	TSPYL2
hsa-miR-2115-5p	PCLO
hsa-miR-2115-5p	INSIG1
hsa-miR-2115-5p	GTF2E2
hsa-miR-2115-5p	PEG3
hsa-miR-2115-5p	SFT2D2
hsa-miR-2115-5p	DCP1A
hsa-miR-22-5p	CFLAR
hsa-miR-22-5p	TFPI
hsa-miR-22-5p	ARF5
hsa-miR-22-5p	RECQL
hsa-miR-22-5p	CREBBP
hsa-miR-22-5p	AP2B1
hsa-miR-22-5p	ADIPOR2
hsa-miR-22-5p	KIAA0100
hsa-miR-22-5p	CRAMP1
hsa-miR-22-5p	TEAD3
hsa-miR-22-5p	MYLIP
hsa-miR-22-5p	SPAG9
hsa-miR-22-5p	NFIX
hsa-miR-22-5p	ZNF207
hsa-miR-22-5p	NCAPD2
hsa-miR-22-5p	FYN
hsa-miR-22-5p	MRC2
hsa-miR-22-5p	BTBD7
hsa-miR-22-5p	PLAUR
hsa-miR-22-5p	MVP
hsa-miR-22-5p	GLT8D1
hsa-miR-22-5p	OSBPL5
hsa-miR-22-5p	ALAS1
hsa-miR-22-5p	VEZT
hsa-miR-22-5p	BCLAF1
hsa-miR-22-5p	SARS1
hsa-miR-22-5p	VCL
hsa-miR-22-5p	TIMP2
hsa-miR-22-5p	TRIO
hsa-miR-22-5p	CDH1
hsa-miR-22-5p	HSPA5
hsa-miR-22-5p	TPR
hsa-miR-22-5p	MAPK9
hsa-miR-22-5p	HERPUD1
hsa-miR-22-5p	LY75
hsa-miR-22-5p	CCAR1
hsa-miR-22-5p	NCKAP1
hsa-miR-22-5p	CS
hsa-miR-22-5p	WAPL
hsa-miR-22-5p	U2AF2
hsa-miR-22-5p	HIPK2
hsa-miR-22-5p	CNN2
hsa-miR-22-5p	HMG20B
hsa-miR-22-5p	IPO5
hsa-miR-22-5p	TRAM2
hsa-miR-22-5p	ADAT1
hsa-miR-22-5p	MYLK
hsa-miR-22-5p	SLK
hsa-miR-22-5p	TBC1D1
hsa-miR-22-5p	ARFGEF1
hsa-miR-22-5p	LAPTM4A
hsa-miR-22-5p	VPS35
hsa-miR-22-5p	BCL3
hsa-miR-22-5p	CLEC2D
hsa-miR-22-5p	ATP1B3
hsa-miR-22-5p	PTPN3
hsa-miR-22-5p	ZXDC
hsa-miR-22-5p	PABPC1
hsa-miR-22-5p	OSBPL3
hsa-miR-22-5p	RPS6KA2
hsa-miR-22-5p	CPSF1
hsa-miR-22-5p	SMARCE1
hsa-miR-22-5p	ATP2A3
hsa-miR-22-5p	RBM7
hsa-miR-22-5p	PTPN23
hsa-miR-22-5p	PLXNA2
hsa-miR-22-5p	DNAJC10
hsa-miR-22-5p	LRCH4
hsa-miR-22-5p	UBE2K
hsa-miR-22-5p	MLLT10
hsa-miR-22-5p	XRCC5
hsa-miR-22-5p	PGM1
hsa-miR-22-5p	DNM2
hsa-miR-22-5p	KEAP1
hsa-miR-22-5p	RBL1
hsa-miR-22-5p	MEF2C
hsa-miR-22-5p	CCNT2
hsa-miR-22-5p	MPP3
hsa-miR-22-5p	TRAF5
hsa-miR-22-5p	NFE2L1
hsa-miR-22-5p	XPO1
hsa-miR-22-5p	TNPO1
hsa-miR-22-5p	STARD7
hsa-miR-22-5p	NCOA1
hsa-miR-22-5p	BCORL1
hsa-miR-22-5p	HUWE1
hsa-miR-22-5p	PSMC5
hsa-miR-22-5p	MMP2
hsa-miR-22-5p	SF3B2
hsa-miR-22-5p	PDRG1
hsa-miR-22-5p	GCN1
hsa-miR-22-5p	ERP29
hsa-miR-22-5p	DDX24
hsa-miR-22-5p	MAEA
hsa-miR-22-5p	PABPC4
hsa-miR-22-5p	GLG1
hsa-miR-22-5p	LAMB1
hsa-miR-22-5p	PPP2R3C
hsa-miR-22-5p	HECTD1
hsa-miR-22-5p	DPYSL2
hsa-miR-22-5p	ITPR3
hsa-miR-22-5p	NRP1
hsa-miR-22-5p	CARD10
hsa-miR-22-5p	SEZ6L
hsa-miR-22-5p	EIF3L
hsa-miR-22-5p	SBF1
hsa-miR-22-5p	DNAL4
hsa-miR-22-5p	AP1B1
hsa-miR-22-5p	MYH9
hsa-miR-22-5p	EP300
hsa-miR-22-5p	ACO2
hsa-miR-22-5p	PRMT5
hsa-miR-22-5p	PYGL
hsa-miR-22-5p	PPM1A
hsa-miR-22-5p	HIF1A
hsa-miR-22-5p	APEX1
hsa-miR-22-5p	ADNP
hsa-miR-22-5p	RNF24
hsa-miR-22-5p	KIF3B
hsa-miR-22-5p	MAPRE1
hsa-miR-22-5p	CHMP4B
hsa-miR-22-5p	PPP1R16B
hsa-miR-22-5p	MIB1
hsa-miR-22-5p	PSMD10
hsa-miR-22-5p	PRPS2
hsa-miR-22-5p	STAG2
hsa-miR-22-5p	ARHGEF7
hsa-miR-22-5p	CENPT
hsa-miR-22-5p	CCDC113
hsa-miR-22-5p	HCFC1R1
hsa-miR-22-5p	MAZ
hsa-miR-22-5p	TJP1
hsa-miR-22-5p	SLC39A14
hsa-miR-22-5p	GSR
hsa-miR-22-5p	TLE5
hsa-miR-22-5p	PPP6R1
hsa-miR-22-5p	DENND3
hsa-miR-22-5p	PLIN3
hsa-miR-22-5p	NAPA
hsa-miR-22-5p	RPL18A
hsa-miR-22-5p	DNAJC2
hsa-miR-22-5p	CAV1
hsa-miR-22-5p	TAX1BP1
hsa-miR-22-5p	EIF3B
hsa-miR-22-5p	AGFG2
hsa-miR-22-5p	BLVRA
hsa-miR-22-5p	TMEM248
hsa-miR-22-5p	YKT6
hsa-miR-22-5p	FSD1L
hsa-miR-22-5p	MPDZ
hsa-miR-22-5p	EDF1
hsa-miR-22-5p	EIF3A
hsa-miR-22-5p	PLEKHA1
hsa-miR-22-5p	ARHGAP21
hsa-miR-22-5p	SMC3
hsa-miR-22-5p	RPL28
hsa-miR-22-5p	UBTF
hsa-miR-22-5p	KPNB1
hsa-miR-22-5p	MED13
hsa-miR-22-5p	RASD1
hsa-miR-22-5p	FTSJ3
hsa-miR-22-5p	COL1A1
hsa-miR-22-5p	LRRC59
hsa-miR-22-5p	PMP22
hsa-miR-22-5p	GRPEL1
hsa-miR-22-5p	FBXW7
hsa-miR-22-5p	NSD2
hsa-miR-22-5p	HSPA8
hsa-miR-22-5p	KMT5B
hsa-miR-22-5p	NRXN2
hsa-miR-22-5p	ARHGEF17
hsa-miR-22-5p	EIF4G2
hsa-miR-22-5p	UBE4A
hsa-miR-22-5p	PRDM4
hsa-miR-22-5p	CORO1C
hsa-miR-22-5p	ATP5F1B
hsa-miR-22-5p	ELK3
hsa-miR-22-5p	COPZ1
hsa-miR-22-5p	LDHB
hsa-miR-22-5p	RAB35
hsa-miR-22-5p	MAPK14
hsa-miR-22-5p	PTP4A1
hsa-miR-22-5p	HBS1L
hsa-miR-22-5p	NUP155
hsa-miR-22-5p	PPWD1
hsa-miR-22-5p	DPYSL3
hsa-miR-22-5p	NCBP2
hsa-miR-22-5p	SLC41A3
hsa-miR-22-5p	FOXP1
hsa-miR-22-5p	EIF4G1
hsa-miR-22-5p	EIF2B4
hsa-miR-22-5p	SNX17
hsa-miR-22-5p	SPTBN1
hsa-miR-22-5p	SF3B1
hsa-miR-22-5p	ZNF142
hsa-miR-22-5p	STK25
hsa-miR-22-5p	BIRC6
hsa-miR-22-5p	RAB3GAP1
hsa-miR-22-5p	EPAS1
hsa-miR-22-5p	PLEKHA3
hsa-miR-22-5p	ASH1L
hsa-miR-22-5p	SFPQ
hsa-miR-22-5p	RO60
hsa-miR-22-5p	MTR
hsa-miR-22-5p	GBP3
hsa-miR-22-5p	ECE1
hsa-miR-22-5p	P3H1
hsa-miR-22-5p	PRRC2C
hsa-miR-22-5p	DHDDS
hsa-miR-22-5p	ATF6
hsa-miR-22-5p	NRP2
hsa-miR-22-5p	CCN2
hsa-miR-22-5p	MYL12B
hsa-miR-22-5p	RPN2
hsa-miR-22-5p	UBN1
hsa-miR-22-5p	IFT43
hsa-miR-22-5p	LTBP2
hsa-miR-22-5p	TEK
hsa-miR-22-5p	PLEKHG1
hsa-miR-22-5p	NUDCD1
hsa-miR-22-5p	TRIM25
hsa-miR-22-5p	NAA50
hsa-miR-22-5p	ZMYM2
hsa-miR-22-5p	TMEM39B
hsa-miR-22-5p	ZNF639
hsa-miR-22-5p	GTF3A
hsa-miR-22-5p	COPA
hsa-miR-22-5p	RPL5
hsa-miR-22-5p	HERPUD2
hsa-miR-22-5p	HNRNPA2B1
hsa-miR-22-5p	ARL4A
hsa-miR-22-5p	ACO1
hsa-miR-22-5p	RASSF8
hsa-miR-22-5p	DDX39A
hsa-miR-22-5p	ZC3H13
hsa-miR-22-5p	NLN
hsa-miR-22-5p	OPTN
hsa-miR-22-5p	ARFGEF2
hsa-miR-22-5p	USP22
hsa-miR-22-5p	USP9X
hsa-miR-22-5p	BTN2A2
hsa-miR-22-5p	PRICKLE4
hsa-miR-22-5p	AHNAK
hsa-miR-22-5p	SH3TC1
hsa-miR-22-5p	TRIP10
hsa-miR-22-5p	PANK2
hsa-miR-22-5p	CENPB
hsa-miR-22-5p	RBCK1
hsa-miR-22-5p	MRPS26
hsa-miR-22-5p	HNRNPR
hsa-miR-22-5p	FRMD8
hsa-miR-22-5p	SCAF1
hsa-miR-22-5p	STAT5A
hsa-miR-22-5p	ELK1
hsa-miR-22-5p	HELB
hsa-miR-22-5p	HP1BP3
hsa-miR-22-5p	MACF1
hsa-miR-22-5p	GNG11
hsa-miR-22-5p	PTPN12
hsa-miR-22-5p	YWHAH
hsa-miR-22-5p	CDC42EP1
hsa-miR-22-5p	TST
hsa-miR-22-5p	FLNC
hsa-miR-22-5p	VPS13C
hsa-miR-22-5p	ILF3
hsa-miR-22-5p	MTUS1
hsa-miR-22-5p	REEP5
hsa-miR-22-5p	SEC14L1
hsa-miR-22-5p	MAU2
hsa-miR-22-5p	SYT5
hsa-miR-22-5p	SAT1
hsa-miR-22-5p	SH3BP4
hsa-miR-22-5p	SAFB2
hsa-miR-22-5p	KIF1A
hsa-miR-22-5p	PAK4
hsa-miR-22-5p	LRP3
hsa-miR-22-5p	UBE4B
hsa-miR-22-5p	UBA1
hsa-miR-22-5p	AKAP12
hsa-miR-22-5p	RFTN1
hsa-miR-22-5p	MGAT1
hsa-miR-22-5p	ACLY
hsa-miR-22-5p	MAP1B
hsa-miR-22-5p	TOP2A
hsa-miR-22-5p	RARA
hsa-miR-22-5p	ZSWIM4
hsa-miR-22-5p	DCAF15
hsa-miR-22-5p	RPA1
hsa-miR-22-5p	UTP3
hsa-miR-22-5p	MTSS2
hsa-miR-22-5p	MORC2
hsa-miR-22-5p	GIMAP4
hsa-miR-22-5p	LARS1
hsa-miR-22-5p	CCDC59
hsa-miR-22-5p	MICAL2
hsa-miR-22-5p	MBD2
hsa-miR-22-5p	YWHAQ
hsa-miR-22-5p	ROCK2
hsa-miR-22-5p	PUM1
hsa-miR-22-5p	YARS1
hsa-miR-22-5p	CLOCK
hsa-miR-22-5p	COL4A2
hsa-miR-22-5p	GOLM1
hsa-miR-22-5p	ADGRB3
hsa-miR-22-5p	SYNCRIP
hsa-miR-22-5p	NAT10
hsa-miR-22-5p	DYSF
hsa-miR-22-5p	URB2
hsa-miR-22-5p	CEP350
hsa-miR-22-5p	PWP1
hsa-miR-22-5p	DRAM1
hsa-miR-22-5p	FLNB
hsa-miR-22-5p	SCRN1
hsa-miR-22-5p	BZW2
hsa-miR-22-5p	LRRC8A
hsa-miR-22-5p	ODF2
hsa-miR-22-5p	ECPAS
hsa-miR-22-5p	ANP32B
hsa-miR-22-5p	GRHPR
hsa-miR-22-5p	FOXP4
hsa-miR-22-5p	KIF13A
hsa-miR-22-5p	TPMT
hsa-miR-22-5p	LRRC32
hsa-miR-22-5p	PRCP
hsa-miR-22-5p	RDX
hsa-miR-22-5p	CTDSPL2
hsa-miR-22-5p	RTF1
hsa-miR-22-5p	ADAM10
hsa-miR-22-5p	RABGGTB
hsa-miR-22-5p	ARHGAP29
hsa-miR-22-5p	DUSP5
hsa-miR-22-5p	DNAJC13
hsa-miR-22-5p	ITPRID2
hsa-miR-22-5p	SECISBP2L
hsa-miR-22-5p	COPS4
hsa-miR-22-5p	SEC31A
hsa-miR-22-5p	RAP1GDS1
hsa-miR-22-5p	MMRN1
hsa-miR-22-5p	BMP2K
hsa-miR-22-5p	PPP3CA
hsa-miR-22-5p	RGS3
hsa-miR-22-5p	PRICKLE1
hsa-miR-22-5p	SMARCC2
hsa-miR-22-5p	ESYT1
hsa-miR-22-5p	ANKRD52
hsa-miR-22-5p	CUL4A
hsa-miR-22-5p	ARMH4
hsa-miR-22-5p	GCNT3
hsa-miR-22-5p	TLE3
hsa-miR-22-5p	IGF1R
hsa-miR-22-5p	FANCI
hsa-miR-22-5p	ABHD2
hsa-miR-22-5p	UNC45A
hsa-miR-22-5p	IQGAP1
hsa-miR-22-5p	GLYR1
hsa-miR-22-5p	FTO
hsa-miR-22-5p	CDR2
hsa-miR-22-5p	CDH13
hsa-miR-22-5p	GAS8
hsa-miR-22-5p	COPS3
hsa-miR-22-5p	UTP4
hsa-miR-22-5p	CLTC
hsa-miR-22-5p	NPC1
hsa-miR-22-5p	RPTOR
hsa-miR-22-5p	SCYL1
hsa-miR-22-5p	AKT1
hsa-miR-22-5p	EVI5L
hsa-miR-22-5p	SERBP1
hsa-miR-22-5p	CCN1
hsa-miR-22-5p	PRKACB
hsa-miR-22-5p	PTPRF
hsa-miR-22-5p	RGL1
hsa-miR-22-5p	SEMA6C
hsa-miR-22-5p	ARNT
hsa-miR-22-5p	POGZ
hsa-miR-22-5p	RAB13
hsa-miR-22-5p	ILF2
hsa-miR-22-5p	PARP1
hsa-miR-22-5p	ETNK2
hsa-miR-22-5p	RHOB
hsa-miR-22-5p	SNRNP200
hsa-miR-22-5p	CNOT9
hsa-miR-22-5p	GOLGA4
hsa-miR-22-5p	CTDSPL
hsa-miR-22-5p	TMEM44
hsa-miR-22-5p	RUBCN
hsa-miR-22-5p	TBCK
hsa-miR-22-5p	MYO10
hsa-miR-22-5p	RASA1
hsa-miR-22-5p	TNFAIP8
hsa-miR-22-5p	DDX46
hsa-miR-22-5p	MMUT
hsa-miR-22-5p	RBAK
hsa-miR-22-5p	SH3KBP1
hsa-miR-22-5p	NOTCH1
hsa-miR-22-5p	RSU1
hsa-miR-22-5p	PARD3
hsa-miR-22-5p	MKI67
hsa-miR-22-5p	PDCD11
hsa-miR-22-5p	ADM
hsa-miR-22-5p	PGAP2
hsa-miR-22-5p	SSRP1
hsa-miR-22-5p	ARFGAP2
hsa-miR-22-5p	CELF1
hsa-miR-22-5p	COMMD7
hsa-miR-22-5p	HMGA2
hsa-miR-22-5p	LATS2
hsa-miR-22-5p	PIP4K2A
hsa-miR-22-5p	SEC24D
hsa-miR-22-5p	NBAS
hsa-miR-22-5p	DST
hsa-miR-22-5p	PTPN14
hsa-miR-22-5p	MBNL1
hsa-miR-22-5p	IFIT5
hsa-miR-22-5p	UTRN
hsa-miR-22-5p	ASAP1
hsa-miR-22-5p	PRKCA
hsa-miR-22-5p	ABCA5
hsa-miR-22-5p	TNIK
hsa-miR-22-5p	DIPK1A
hsa-miR-22-5p	MRPL39
hsa-miR-22-5p	LARP1
hsa-miR-22-5p	PDIA4
hsa-miR-22-5p	SMG1
hsa-miR-22-5p	ERG
hsa-miR-22-5p	ETS2
hsa-miR-22-5p	WDR19
hsa-miR-22-5p	FMNL2
hsa-miR-22-5p	H4C8
hsa-miR-22-5p	CACHD1
hsa-miR-22-5p	SON
hsa-miR-22-5p	BTG2
hsa-miR-22-5p	AMFR
hsa-miR-22-5p	RRP1
hsa-miR-22-5p	TRAPPC10
hsa-miR-22-5p	TAOK1
hsa-miR-22-5p	ADAR
hsa-miR-22-5p	MGAT4B
hsa-miR-22-5p	ITGA5
hsa-miR-22-5p	FMNL3
hsa-miR-22-5p	LRP5
hsa-miR-22-5p	JAK1
hsa-miR-22-5p	FUBP1
hsa-miR-22-5p	ZNF281
hsa-miR-22-5p	ARPC5
hsa-miR-22-5p	PEA15
hsa-miR-22-5p	CFAP221
hsa-miR-22-5p	IWS1
hsa-miR-22-5p	YY1AP1
hsa-miR-22-5p	IGFBP7
hsa-miR-22-5p	CCT3
hsa-miR-22-5p	SSR2
hsa-miR-22-5p	TGFBR2
hsa-miR-22-5p	NEPRO
hsa-miR-22-5p	ADAMTS9
hsa-miR-22-5p	ZDHHC3
hsa-miR-22-5p	PBRM1
hsa-miR-22-5p	SGMS2
hsa-miR-22-5p	RAD54L2
hsa-miR-22-5p	HMGB2
hsa-miR-22-5p	NAA15
hsa-miR-22-5p	ESM1
hsa-miR-22-5p	CASP3
hsa-miR-22-5p	CTSB
hsa-miR-22-5p	DLC1
hsa-miR-22-5p	SLC4A2
hsa-miR-22-5p	CTHRC1
hsa-miR-22-5p	TP53INP1
hsa-miR-22-5p	VIRMA
hsa-miR-22-5p	ALDH1A1
hsa-miR-22-5p	DEPP1
hsa-miR-22-5p	NSD1
hsa-miR-22-5p	DIPK1B
hsa-miR-22-5p	AMOTL1
hsa-miR-22-5p	PPIB
hsa-miR-22-5p	ANPEP
hsa-miR-22-5p	PLK1
hsa-miR-22-5p	MAPRE2
hsa-miR-22-5p	ZNF646
hsa-miR-22-5p	GATAD2A
hsa-miR-22-5p	KMT2D
hsa-miR-22-5p	CD300A
hsa-miR-22-5p	SRRM2
hsa-miR-22-5p	FTH1
hsa-miR-22-5p	TRANK1
hsa-miR-22-5p	FADD
hsa-miR-22-5p	SCARA3
hsa-miR-22-5p	COPS6
hsa-miR-22-5p	NKIRAS2
hsa-miR-22-5p	MGAT2
hsa-miR-22-5p	MMADHC
hsa-miR-22-5p	H1-4
hsa-miR-22-5p	ATXN2L
hsa-miR-22-5p	CAVIN2
hsa-miR-22-5p	TET2
hsa-miR-22-5p	LETM1
hsa-miR-22-5p	NSMCE1
hsa-miR-22-5p	RAB3B
hsa-miR-22-5p	PGM2
hsa-miR-22-5p	GP2
hsa-miR-22-5p	CLIC4
hsa-miR-22-5p	LDB2
hsa-miR-22-5p	CHD3
hsa-miR-22-5p	YWHAG
hsa-miR-22-5p	USP47
hsa-miR-22-5p	TMED10
hsa-miR-22-5p	RALGAPB
hsa-miR-22-5p	TRIM8
hsa-miR-22-5p	FAM98B
hsa-miR-22-5p	KRT19
hsa-miR-22-5p	KSR2
hsa-miR-22-5p	MCC
hsa-miR-22-5p	TCEA2
hsa-miR-22-5p	PRNP
hsa-miR-22-5p	GTPBP2
hsa-miR-22-5p	SLFN11
hsa-miR-22-5p	RARG
hsa-miR-22-5p	GRK2
hsa-miR-22-5p	RAPH1
hsa-miR-22-5p	GOLGB1
hsa-miR-22-5p	PPP1R3B
hsa-miR-22-5p	PTPRM
hsa-miR-22-5p	CHD2
hsa-miR-22-5p	MARCHF3
hsa-miR-22-5p	PRPF8
hsa-miR-22-5p	FZD4
hsa-miR-22-5p	GLMN
hsa-miR-22-5p	VWA3A
hsa-miR-22-5p	SMAD2
hsa-miR-22-5p	ARL10
hsa-miR-22-5p	TOMM5
hsa-miR-22-5p	UBE2O
hsa-miR-22-5p	UNC119B
hsa-miR-22-5p	TUBB6
hsa-miR-22-5p	RNPEP
hsa-miR-22-5p	CLEC14A
hsa-miR-22-5p	MYO1D
hsa-miR-22-5p	CDK5R1
hsa-miR-22-5p	SEC24C
hsa-miR-22-5p	FZD8
hsa-miR-22-5p	ZBTB38
hsa-miR-22-5p	NAP1L5
hsa-miR-22-5p	JUN
hsa-miR-22-5p	ZBTB41
hsa-miR-22-5p	PLEC
hsa-miR-22-5p	PLEKHM3
hsa-miR-22-5p	SUZ12
hsa-miR-22-5p	CALR
hsa-miR-22-5p	PACS2
hsa-miR-22-5p	TSHZ1
hsa-miR-22-5p	RCC1
hsa-miR-22-5p	ZNF609
hsa-miR-22-5p	EHMT1
hsa-miR-22-5p	POLR2A
hsa-miR-22-5p	MRPS23
hsa-miR-22-5p	IDH2
hsa-miR-22-5p	CREB3L2
hsa-miR-22-5p	EXT1
hsa-miR-22-5p	EXOC7
hsa-miR-22-5p	C16orf72
hsa-miR-22-5p	SRPRA
hsa-miR-22-5p	SPATA13
hsa-miR-22-5p	PTTG1IP
hsa-miR-22-5p	KIRREL1
hsa-miR-22-5p	ACTG1
hsa-miR-22-5p	CLDN5
hsa-miR-22-5p	NIPSNAP1
hsa-miR-22-5p	H2AC21
hsa-miR-22-5p	COPB2
hsa-miR-22-5p	SOCS3
hsa-miR-22-5p	ARMCX2
hsa-miR-22-5p	JAG2
hsa-miR-22-5p	PSMD13
hsa-miR-22-5p	PIP5K1C
hsa-miR-22-5p	TOR3A
hsa-miR-22-5p	GPATCH8
hsa-miR-22-5p	PDE2A
hsa-miR-22-5p	CHP1
hsa-miR-22-5p	COL4A1
hsa-miR-22-5p	THSD4
hsa-miR-22-5p	CYHR1
hsa-miR-22-5p	AGRN
hsa-miR-22-5p	DCUN1D3
hsa-miR-22-5p	TUBB4B
hsa-miR-22-5p	H1-0
hsa-miR-22-5p	SF3B3
hsa-miR-22-5p	TUBB2A
hsa-miR-22-5p	LCOR
hsa-miR-22-5p	IARS1
hsa-miR-22-5p	NACA
hsa-miR-22-5p	NF1
hsa-miR-22-5p	NHLRC2
hsa-miR-22-5p	ARHGEF12
hsa-miR-22-5p	DYNC1H1
hsa-miR-22-5p	SRC
hsa-miR-22-5p	SND1
hsa-miR-22-5p	H4C11
hsa-miR-22-5p	HTT
hsa-miR-22-5p	RAB40C
hsa-miR-22-5p	FAR1
hsa-miR-22-5p	SPTAN1
hsa-miR-22-5p	S100A10
hsa-miR-22-5p	ATAD3A
hsa-miR-22-5p	H4-16
hsa-miR-22-5p	ZNF121
hsa-miR-22-5p	C1orf122
hsa-miR-22-5p	TXNRD1
hsa-miR-22-5p	STK39
hsa-miR-22-5p	IPO9
hsa-miR-22-5p	CDC42BPB
hsa-miR-22-5p	RPL10A
hsa-miR-22-5p	LRIG2
hsa-miR-22-5p	CHAMP1
hsa-miR-22-5p	OPA1
hsa-miR-22-5p	DCAF12
hsa-miR-22-5p	SHISA4
hsa-miR-22-5p	TOP1
hsa-miR-22-5p	MAP3K3
hsa-miR-22-5p	PJA2
hsa-miR-22-5p	BMPR2
hsa-miR-22-5p	GPANK1
hsa-miR-22-5p	PRRC2A
hsa-miR-22-5p	PRSS1
hsa-miR-22-5p	IPO7
hsa-miR-22-5p	TMSB4X
hsa-miR-22-5p	HLA-A
hsa-miR-22-5p	REPIN1
hsa-miR-22-5p	HNRNPUL2
hsa-miR-22-5p	PHB2
hsa-miR-22-5p	DDX3X
hsa-miR-22-5p	HSBP1
hsa-miR-22-5p	FAM133B
hsa-miR-22-5p	KIFC1
hsa-miR-22-5p	EIF6
hsa-miR-22-5p	NACA2
hsa-miR-22-5p	ATXN7L3B
hsa-miR-22-5p	PRKDC
hsa-miR-22-5p	CSNK2A3
hsa-miR-22-5p	CHMP1B
hsa-miR-22-5p	EID1
hsa-miR-22-5p	HMBS
hsa-miR-22-5p	CNPY2
hsa-miR-22-5p	BLOC1S1
hsa-miR-22-5p	RBM15B
hsa-miR-22-5p	PECAM1
hsa-miR-22-5p	CYFIP1
hsa-miR-22-5p	SGK223
hsa-miR-22-5p	AATF
hsa-miR-22-5p	H4C9
hsa-miR-22-5p	MARCKS
hsa-miR-22-5p	PSMB3
hsa-miR-22-5p	H4C1
hsa-miR-22-5p	H4C2
hsa-miR-520a-3p	CFLAR
hsa-miR-520a-3p	MAPK9
hsa-miR-520a-3p	TRAM1
hsa-miR-520a-3p	MAST4
hsa-miR-520a-3p	BZW1
hsa-miR-520a-3p	RBM3
hsa-miR-520a-3p	PPARGC1A
hsa-miR-520a-3p	NUP98
