hsa-let-7e-5p	ATP2B4
hsa-let-7e-5p	SEMA3F
hsa-let-7e-5p	SENP2
hsa-let-7e-5p	GDAP2
hsa-let-7e-5p	CDIN1
hsa-let-7e-5p	PLXND1
hsa-let-7e-5p	IDH2
hsa-let-7e-5p	TRIM41
hsa-let-7e-5p	USP21
hsa-let-7e-5p	LUC7L3
hsa-let-7e-5p	GTF2I
hsa-let-7e-5p	BCL2L1
hsa-let-7e-5p	CCR7
hsa-let-7e-5p	VGLL3
hsa-let-7e-5p	FGF11
hsa-let-7e-5p	SLC30A4
hsa-let-7e-5p	ADAM15
hsa-let-7e-5p	LSM11
hsa-let-7e-5p	TTL
hsa-let-7e-5p	LRRC17
hsa-let-7e-5p	MEIS3P1
hsa-let-7e-5p	USP24
hsa-let-7e-5p	MARS2
hsa-let-7e-5p	TAF9B
hsa-let-7e-5p	ANKRD28
hsa-let-7e-5p	CRCT1
hsa-let-7e-5p	CPM
hsa-let-7e-5p	CRY2
hsa-let-7e-5p	CTNS
hsa-let-7e-5p	COL4A2
hsa-let-7e-5p	SLC38A9
hsa-let-7e-5p	STXBP5
hsa-let-7e-5p	BRWD1
hsa-let-7e-5p	HDLBP
hsa-let-7e-5p	ARMC8
hsa-let-7e-5p	FOXN3
hsa-let-7e-5p	TGDS
hsa-let-7e-5p	CCNY
hsa-let-7e-5p	PXDN
hsa-let-7e-5p	GALNT2
hsa-let-7e-5p	DAGLA
hsa-let-7e-5p	RBMS1
hsa-let-7e-5p	GGA3
hsa-let-7e-5p	OLR1
hsa-let-7e-5p	MDM4
hsa-let-7e-5p	ZNF200
hsa-let-7e-5p	SKIDA1
hsa-let-7e-5p	MEF2D
hsa-let-7e-5p	YPEL2
hsa-let-7e-5p	RPUSD2
hsa-let-7e-5p	NHLRC3
hsa-let-7e-5p	ZNF318
hsa-let-7e-5p	DLGAP4
hsa-let-7e-5p	AIFM1
hsa-let-7e-5p	CDYL
hsa-let-7e-5p	EEF2K
hsa-let-7e-5p	FAM118A
hsa-let-7e-5p	PCDH19
hsa-let-7e-5p	REEP1
hsa-let-7e-5p	ABCC10
hsa-let-7e-5p	ZNF516
hsa-let-7e-5p	KPNA1
hsa-let-7e-5p	PAK1
hsa-let-7e-5p	DUSP4
hsa-let-7e-5p	AMMECR1L
hsa-let-7e-5p	LCORL
hsa-let-7e-5p	GNS
hsa-let-7e-5p	TRPM6
hsa-let-7e-5p	ZNF280B
hsa-let-7e-5p	BRD3
hsa-let-7e-5p	PLA2G3
hsa-let-7e-5p	PLCXD3
hsa-let-7e-5p	POGZ
hsa-let-7e-5p	ACVR2B
hsa-let-7e-5p	CTDSPL2
hsa-let-7e-5p	TPP1
hsa-let-7e-5p	POU2F2
hsa-let-7e-5p	VSNL1
hsa-let-7e-5p	ZNF689
hsa-let-7e-5p	NYNRIN
hsa-let-7e-5p	MASP1
hsa-let-7e-5p	CALM1
hsa-let-7e-5p	DDN
hsa-let-7e-5p	RTL9
hsa-let-7e-5p	CEP120
hsa-let-7e-5p	NUP98
hsa-let-7e-5p	INTS6L
hsa-let-7e-5p	KIAA0930
hsa-let-7e-5p	IQCB1
hsa-let-7e-5p	DZIP1
hsa-let-7e-5p	RASL10B
hsa-let-7e-5p	ETNK2
hsa-let-7e-5p	COL4A1
hsa-let-7e-5p	PPP1R16B
hsa-let-7e-5p	DOT1L
hsa-let-7e-5p	USP12
hsa-let-7e-5p	TRIB1
hsa-let-7e-5p	P4HA2
hsa-let-7e-5p	ADCY9
hsa-let-7e-5p	MARCHF9
hsa-let-7e-5p	AMOT
hsa-let-7e-5p	KDM3A
hsa-let-7e-5p	LIMK2
hsa-let-7e-5p	VCPIP1
hsa-let-7e-5p	TRANK1
hsa-let-7e-5p	GDPD1
hsa-let-7e-5p	NXT2
hsa-let-7e-5p	TMEM65
hsa-let-7e-5p	KLHL31
hsa-let-7e-5p	OPRM1
hsa-let-7e-5p	DST
hsa-let-7e-5p	RBFOX1
hsa-let-7e-5p	BTBD9
hsa-let-7e-5p	PDGFB
hsa-let-7e-5p	PTPRU
hsa-let-7e-5p	HIF1AN
hsa-let-7e-5p	CACNA1E
hsa-let-7e-5p	SNX30
hsa-let-7e-5p	B3GNT2
hsa-let-7e-5p	AGO1
hsa-let-7e-5p	ATP2B1
hsa-let-7e-5p	NEMP1
hsa-let-7e-5p	MRS2
hsa-let-7e-5p	COL14A1
hsa-let-7e-5p	BLOC1S6
hsa-let-7e-5p	SEMA4F
hsa-let-7e-5p	SPINDOC
hsa-let-7e-5p	SLC5A9
hsa-let-7e-5p	PRKAA2
hsa-let-7e-5p	MFSD4A
hsa-let-7e-5p	ACTR2
hsa-let-7e-5p	RRP1B
hsa-let-7e-5p	SMAD2
hsa-let-7e-5p	ATPAF1
hsa-let-7e-5p	RAB3GAP2
hsa-let-7e-5p	PLEKHG7
hsa-let-7e-5p	ARG2
hsa-let-7e-5p	LAMP2
hsa-let-7e-5p	WASL
hsa-let-7e-5p	SRGAP3
hsa-let-7e-5p	SLC31A1
hsa-let-7e-5p	ABL2
hsa-let-7e-5p	SOX13
hsa-let-7e-5p	GNAL
hsa-let-7e-5p	PIK3IP1
hsa-let-7e-5p	PXT1
hsa-let-7e-5p	LIMD1
hsa-let-7e-5p	ZNF322
hsa-let-7e-5p	C15orf39
hsa-let-7e-5p	ZCCHC3
hsa-let-7e-5p	HLF
hsa-let-7e-5p	KIF1B
hsa-let-7e-5p	LOXL4
hsa-let-7e-5p	CHIC1
hsa-let-7e-5p	DYRK2
hsa-let-7e-5p	RBM38
hsa-let-7e-5p	TP53
hsa-let-7e-5p	THOC2
hsa-let-7e-5p	DNAAF9
hsa-let-7e-5p	MED28
hsa-let-7e-5p	FARP1
hsa-let-7e-5p	HTR1E
hsa-let-7e-5p	MYCBP
hsa-let-7e-5p	FRS2
hsa-let-7e-5p	DAPK1
hsa-let-7e-5p	CACFD1
hsa-let-7e-5p	CPSF4
hsa-let-7e-5p	SLC5A6
hsa-let-7e-5p	CNOT2
hsa-let-7e-5p	INO80D
hsa-let-7e-5p	XK
hsa-let-7e-5p	USP44
hsa-let-7e-5p	NPEPL1
hsa-let-7e-5p	FZD3
hsa-let-7e-5p	PAX3
hsa-let-7e-5p	SWT1
hsa-let-7e-5p	DCAF15
hsa-let-7e-5p	ITGB8
hsa-let-7e-5p	PARP8
hsa-let-7e-5p	SLCO5A1
hsa-let-7e-5p	ZFYVE16
hsa-let-7e-5p	FIGNL2
hsa-let-7e-5p	TMPRSS2
hsa-let-7e-5p	MON2
hsa-let-7e-5p	SLC1A4
hsa-let-7e-5p	DCUN1D2
hsa-let-7e-5p	DIAPH2
hsa-let-7e-5p	SSH1
hsa-let-7e-5p	GPR26
hsa-let-7e-5p	DNA2
hsa-let-7e-5p	PTAR1
hsa-let-7e-5p	KLHL24
hsa-let-7e-5p	HDX
hsa-let-7e-5p	SYT7
hsa-let-7e-5p	HS2ST1
hsa-let-7e-5p	KLHL13
hsa-let-7e-5p	ACER2
hsa-let-7e-5p	PPTC7
hsa-let-7e-5p	CDKN1A
hsa-let-7e-5p	BAHD1
hsa-let-7e-5p	CBX5
hsa-let-7e-5p	SP8
hsa-let-7e-5p	ADIPOR2
hsa-let-7e-5p	ZNF740
hsa-let-7e-5p	SERF2
hsa-let-7e-5p	CYP46A1
hsa-let-7e-5p	COL19A1
hsa-let-7e-5p	XYLT1
hsa-let-7e-5p	THBS1
hsa-let-7e-5p	IGSF1
hsa-let-7e-5p	FHIP2B
hsa-let-7e-5p	MGA
hsa-let-7e-5p	SMIM3
hsa-let-7e-5p	USP47
hsa-let-7e-5p	NAPEPLD
hsa-let-7e-5p	SLC66A1
hsa-let-7e-5p	EZH2
hsa-let-7e-5p	DVL3
hsa-let-7e-5p	LYVE1
hsa-let-7e-5p	PEG10
hsa-let-7e-5p	POGLUT1
hsa-let-7e-5p	ARID3A
hsa-let-7e-5p	SLC4A7
hsa-let-7e-5p	ELF4
hsa-let-7e-5p	UGGT1
hsa-let-7e-5p	DTX4
hsa-let-7e-5p	SLC16A9
hsa-let-7e-5p	STARD3NL
hsa-let-7e-5p	PLCB4
hsa-let-7e-5p	DCLRE1B
hsa-let-7e-5p	POU2F1
hsa-miR-27a-3p	MMD
hsa-miR-27a-3p	NOVA1
hsa-miR-27a-3p	DCUN1D4
hsa-miR-27a-3p	MAP2K4
hsa-miR-27a-3p	UBE2N
hsa-miR-27a-3p	TRIM23
hsa-miR-27a-3p	PKIA
hsa-miR-27a-3p	NR5A2
hsa-miR-27a-3p	DTNA
hsa-miR-27a-3p	ATP2B1
hsa-miR-27a-3p	NPEPPS
hsa-miR-27a-3p	PLK2
hsa-miR-27a-3p	EYA1
hsa-miR-27a-3p	RPN2
hsa-miR-27a-3p	AKIRIN1
hsa-miR-27a-3p	SZRD1
hsa-miR-27a-3p	CREB1
hsa-miR-27a-3p	TLK2
hsa-miR-27a-3p	APPBP2
hsa-miR-27a-3p	RCAN2
hsa-miR-27a-3p	FBXW7
hsa-miR-27a-3p	RUNX1
hsa-miR-27a-3p	EDEM3
hsa-miR-27a-3p	NR2F6
hsa-miR-27a-3p	RPS6KB1
hsa-miR-27a-3p	KITLG
hsa-miR-27a-3p	RPGRIP1L
hsa-miR-27a-3p	PPP1CC
hsa-miR-27a-3p	RYBP
hsa-miR-27a-3p	PPIF
hsa-miR-27a-3p	ITSN2
hsa-miR-27a-3p	TNPO1
hsa-miR-27a-3p	NEDD4
hsa-miR-27a-3p	SLC6A1
hsa-miR-27a-3p	ISL1
hsa-miR-27a-3p	MIER3
hsa-miR-27a-3p	SEMA6A
hsa-miR-27a-3p	PDE7B
hsa-miR-27a-3p	CDH11
hsa-miR-27a-3p	LPAR6
hsa-miR-27a-3p	NGFR
hsa-miR-27a-3p	GCC2
hsa-miR-27a-3p	RO60
hsa-miR-27a-3p	B4GALT3
hsa-miR-27a-3p	KCNK2
hsa-miR-27a-3p	QKI
hsa-miR-27a-3p	EYA4
hsa-miR-27a-3p	CCNG1
hsa-miR-27a-3p	FLRT3
hsa-miR-27a-3p	SNAP25
hsa-miR-27a-3p	EDRF1
hsa-miR-27a-3p	WSB1
hsa-miR-27a-3p	PDS5B
hsa-miR-27a-3p	CDS1
hsa-miR-27a-3p	ZBTB18
hsa-miR-27a-3p	NRK
hsa-miR-27a-3p	FAM184A
hsa-miR-27a-3p	NCOA7
hsa-miR-27a-3p	BMI1
hsa-miR-27a-3p	DNAJC13
hsa-miR-27a-3p	SOX11
hsa-miR-27a-3p	GNS
hsa-miR-27a-3p	HOXA13
hsa-miR-27a-3p	KIAA1109
hsa-miR-27a-3p	ST6GALNAC3
hsa-miR-27a-3p	SUCO
hsa-miR-27a-3p	GPAM
hsa-miR-27a-3p	SLC25A25
hsa-miR-27a-3p	DCX
hsa-miR-27a-3p	ADORA2B
hsa-miR-27a-3p	SEMA6D
hsa-miR-27a-3p	HBEGF
hsa-miR-27a-3p	SEMA7A
hsa-miR-27a-3p	TAB3
hsa-miR-27a-3p	MATN3
hsa-miR-27a-3p	GALNT7
hsa-miR-27a-3p	PPM1G
hsa-miR-27a-3p	GSE1
hsa-miR-27a-3p	ARFGEF1
hsa-miR-27a-3p	GFPT2
hsa-miR-27a-3p	SPRY2
hsa-miR-27a-3p	AFF4
hsa-miR-27a-3p	IRF4
hsa-miR-27a-3p	E2F7
hsa-miR-27a-3p	ZHX1
hsa-miR-27a-3p	FAM193B
hsa-miR-27a-3p	UBE2V1
hsa-miR-27a-3p	AQP11
hsa-miR-27a-3p	BTG2
hsa-miR-27a-3p	TMCC1
hsa-miR-27a-3p	SATB2
hsa-miR-27a-3p	BRPF3
hsa-miR-27a-3p	RPS6KA5
hsa-miR-27a-3p	EBF3
hsa-miR-27a-3p	ARMC8
hsa-miR-27a-3p	NAA15
hsa-miR-27a-3p	LONRF1
hsa-miR-27a-3p	RAP1B
hsa-miR-27a-3p	YWHAB
hsa-miR-27a-3p	STAG1
hsa-miR-27a-3p	LCOR
hsa-miR-27a-3p	ROR1
hsa-miR-27a-3p	CBLB
hsa-miR-27a-3p	SLC7A11
hsa-miR-27a-3p	CA10
hsa-miR-27a-3p	RNF139
hsa-miR-27a-3p	RNF111
hsa-miR-27a-3p	CCNK
hsa-miR-27a-3p	GOLM1
hsa-miR-27a-3p	PAX9
hsa-miR-27a-3p	CAMK2D
hsa-miR-27a-3p	RREB1
hsa-miR-27a-3p	RARA
hsa-miR-27a-3p	HOXA10
hsa-miR-27a-3p	NR2F2
hsa-miR-27a-3p	CREBRF
hsa-miR-27a-3p	LIFR
hsa-miR-27a-3p	PLCL2
hsa-miR-27a-3p	TSC1
hsa-miR-27a-3p	TEAD1
hsa-miR-27a-3p	DKK2
hsa-miR-27a-3p	PAIP2
hsa-miR-27a-3p	FAM133B
hsa-miR-27a-3p	PPARG
hsa-miR-27a-3p	ANK3
hsa-miR-27a-3p	STK39
hsa-miR-27a-3p	LIMK2
hsa-miR-27a-3p	NRP2
hsa-miR-27a-3p	ZBTB34
hsa-miR-27a-3p	SFRP1
hsa-miR-27a-3p	SLC39A11
hsa-miR-27a-3p	MED14
hsa-miR-27a-3p	NXT2
hsa-miR-27a-3p	RNF38
hsa-miR-27a-3p	NEURL4
hsa-miR-27a-3p	CDK5R1
hsa-miR-27a-3p	PHLPP2
hsa-miR-27a-3p	LPIN1
hsa-miR-27a-3p	C1orf52
hsa-miR-27a-3p	MARK1
hsa-miR-27a-3p	AGO2
hsa-miR-27a-3p	KHSRP
hsa-miR-27a-3p	NABP1
hsa-miR-27a-3p	MDFI
hsa-miR-27a-3p	KRAS
hsa-miR-27a-3p	PDHX
hsa-miR-27a-3p	FOXO1
hsa-miR-27a-3p	ZNF800
hsa-miR-27a-3p	CACNA2D3
hsa-miR-27a-3p	NLN
hsa-miR-27a-3p	USP46
hsa-miR-27a-3p	SOWAHA
hsa-miR-27a-3p	NRBF2
hsa-miR-27a-3p	NHS
hsa-miR-27a-3p	ANKRD40
hsa-miR-27a-3p	USP42
hsa-miR-27a-3p	PHB
hsa-miR-27a-3p	RNF141
hsa-miR-27a-3p	RAPGEF2
hsa-miR-27a-3p	CSRP2
hsa-miR-27a-3p	SGMS1
hsa-miR-27a-3p	CDK18
hsa-miR-27a-3p	ABCA1
hsa-miR-27a-3p	ZIC5
hsa-miR-27a-3p	STIM2
hsa-miR-27a-3p	KPNA3
hsa-miR-27a-3p	PRKX
hsa-miR-27a-3p	ING5
hsa-miR-27a-3p	CSNK1G1
hsa-miR-27a-3p	NUP153
hsa-miR-27a-3p	RELN
hsa-miR-27a-3p	FBXO33
hsa-miR-27a-3p	LIN28B
hsa-miR-27a-3p	BEX3
hsa-miR-27a-3p	EHF
hsa-miR-27a-3p	ADD3
hsa-miR-27a-3p	NREP
hsa-miR-27a-3p	AFAP1
hsa-miR-27a-3p	REPS1
hsa-miR-27a-3p	NLK
hsa-miR-27a-3p	CCNJ
hsa-miR-27a-3p	EPB41L1
hsa-miR-27a-3p	GLRA2
hsa-miR-27a-3p	RSBN1L
hsa-miR-27a-3p	POGLUT1
hsa-miR-27a-3p	VEGFC
hsa-miR-27a-3p	CDH5
hsa-miR-27a-3p	MBTD1
hsa-miR-27a-3p	RNGTT
hsa-miR-27a-3p	TXN2
hsa-miR-27a-3p	UBE4A
hsa-miR-27a-3p	ZNF608
hsa-miR-27a-3p	ZFHX3
hsa-miR-27a-3p	RGS17
hsa-miR-27a-3p	ZDHHC17
hsa-miR-27a-3p	BEND4
hsa-miR-27a-3p	JMJD1C
hsa-miR-27a-3p	MAN2A1
hsa-miR-27a-3p	KMT2C
hsa-miR-27a-3p	CDIP1
hsa-miR-27a-3p	EIF5
hsa-miR-27a-3p	HOXB8
hsa-miR-27a-3p	DYRK1A
hsa-miR-27a-3p	FOXP2
hsa-miR-27a-3p	SOCS6
hsa-miR-27a-3p	CELF2
hsa-miR-27a-3p	ERG
hsa-miR-27a-3p	TCIM
hsa-miR-27a-3p	TSC22D2
hsa-miR-27a-3p	PRR3
hsa-miR-27a-3p	NAV2
hsa-miR-27a-3p	TAPT1
hsa-miR-27a-3p	ARF3
hsa-miR-27a-3p	ONECUT2
hsa-miR-27a-3p	CALD1
hsa-miR-27a-3p	UNKL
hsa-miR-27a-3p	EPB41L4A
hsa-miR-27a-3p	PARD6B
hsa-miR-27a-3p	APC
hsa-miR-27a-3p	EN2
hsa-miR-27a-3p	PANK1
hsa-miR-27a-3p	ACLY
hsa-miR-27a-3p	PCNX1
hsa-miR-27a-3p	HOXA5
hsa-miR-27a-3p	PDIA5
hsa-miR-27a-3p	GSPT1
hsa-miR-27a-3p	PSMA1
hsa-miR-27a-3p	ADGRL2
hsa-miR-27a-3p	SH3RF1
hsa-miR-27a-3p	UBR5
hsa-miR-27a-3p	TMEM170B
hsa-miR-27a-3p	CSF1
hsa-miR-27a-3p	MMP16
hsa-miR-27a-3p	KDM7A
hsa-miR-27a-3p	YPEL3
hsa-miR-27a-3p	CPEB3
hsa-miR-27a-3p	HAPLN1
hsa-miR-27a-3p	SLC35F1
hsa-miR-27a-3p	CNN3
hsa-miR-27a-3p	GATA2
hsa-miR-27a-3p	CABP1
hsa-miR-27a-3p	SGPP1
hsa-miR-27a-3p	GAB1
hsa-miR-27a-3p	TRAPPC8
hsa-miR-27a-3p	SDC2
hsa-miR-27a-3p	SLC1A2
hsa-miR-27a-3p	SS18L1
hsa-miR-27a-3p	PPP3R1
hsa-miR-27a-3p	ARHGAP12
hsa-miR-27a-3p	HNRNPF
hsa-miR-27a-3p	COLGALT2
hsa-miR-27a-3p	ADAMTS10
hsa-miR-27a-3p	NEUROD6
hsa-miR-27a-3p	PLXND1
hsa-miR-27a-3p	HIP1
hsa-miR-27a-3p	GALNT3
hsa-miR-27a-3p	CNOT7
hsa-miR-27a-3p	UNC13C
hsa-miR-27a-3p	FRS3
hsa-miR-27a-3p	ZFHX4
hsa-miR-27a-3p	ATXN10
hsa-miR-27a-3p	MARCKS
hsa-miR-27a-3p	RMND5A
hsa-miR-27a-3p	VAV3
hsa-miR-27a-3p	CDR2
hsa-miR-27a-3p	UBE2W
hsa-miR-27a-3p	ORC5
hsa-miR-27a-3p	PDGFRA
hsa-miR-27a-3p	LBH
hsa-miR-27a-3p	MET
hsa-miR-27a-3p	DOT1L
hsa-miR-27a-3p	MTURN
hsa-miR-27a-3p	ATRX
hsa-miR-27a-3p	MEPCE
hsa-miR-27a-3p	SORL1
hsa-miR-27a-3p	SMAD5
hsa-miR-27a-3p	PPM1E
hsa-miR-27a-3p	EFNB2
hsa-miR-27a-3p	KAT2B
hsa-miR-27a-3p	SHE
hsa-miR-27a-3p	NFIB
hsa-miR-27a-3p	SRL
hsa-miR-27a-3p	ABHD17C
hsa-miR-27a-3p	CLCN3
hsa-miR-27a-3p	GRIN2D
hsa-miR-27a-3p	SRGAP2
hsa-miR-27a-3p	SOS1
hsa-miR-27a-3p	NFE2L2
hsa-miR-27a-3p	ADGRG6
hsa-miR-27a-3p	RBBP5
hsa-miR-27a-3p	TMUB1
hsa-miR-27a-3p	UBR1
hsa-miR-27a-3p	WNK3
hsa-miR-27a-3p	ATAD2B
hsa-miR-27a-3p	GATA3
hsa-miR-27a-3p	SLC38A4
hsa-miR-27a-3p	KLF3
hsa-miR-27a-3p	KPNB1
hsa-miR-27a-3p	FAM78A
hsa-miR-27a-3p	SYT1
hsa-miR-27a-3p	KBTBD8
hsa-miR-27a-3p	ZCCHC24
hsa-miR-27a-3p	SETD5
hsa-miR-27a-3p	NEK6
hsa-miR-27a-3p	AGFG1
hsa-miR-27a-3p	NPTN
hsa-miR-27a-3p	GPD1L
hsa-miR-27a-3p	FGD6
hsa-miR-27a-3p	STRBP
hsa-miR-27a-3p	SLC6A6
hsa-miR-27a-3p	GXYLT1
hsa-miR-27a-3p	GOSR2
hsa-miR-27a-3p	PLPP3
hsa-miR-27a-3p	XIAP
hsa-miR-27a-3p	DNAAF9
hsa-miR-27a-3p	MSN
hsa-miR-27a-3p	ERICH3
hsa-miR-27a-3p	SLITRK1
hsa-miR-27a-3p	MED13
hsa-miR-27a-3p	PIP5K1B
hsa-miR-27a-3p	ENAH
hsa-miR-27a-3p	RNF144A
hsa-miR-27a-3p	CBFB
hsa-miR-27a-3p	MAGI3
hsa-miR-27a-3p	PLCH1
hsa-miR-27a-3p	WNK1
hsa-miR-27a-3p	INO80D
hsa-miR-27a-3p	GRB2
hsa-miR-27a-3p	FN1
hsa-miR-27a-3p	IKZF2
hsa-miR-27a-3p	PELI2
hsa-miR-27a-3p	GPD2
hsa-miR-27a-3p	DLL4
hsa-miR-27a-3p	THRB
hsa-miR-27a-3p	NRXN1
hsa-miR-27a-3p	NECAP1
hsa-miR-27a-3p	ARL4C
hsa-miR-27a-3p	CEP135
hsa-miR-27a-3p	CKAP4
hsa-miR-27a-3p	YWHAQ
hsa-miR-27a-3p	BCOR
hsa-miR-27a-3p	RPN1
hsa-miR-27a-3p	BTG1
hsa-miR-27a-3p	CAPZA1
hsa-miR-27a-3p	PSPC1
hsa-miR-27a-3p	STX16
hsa-miR-27a-3p	ADCY6
hsa-miR-27a-3p	NR1D2
hsa-miR-27a-3p	ELFN2
hsa-miR-27a-3p	FRYL
hsa-miR-27a-3p	DCP2
hsa-miR-27a-3p	ALG9
hsa-miR-27a-3p	GTF2I
hsa-miR-27a-3p	C6orf120
hsa-miR-27a-3p	IRS1
hsa-miR-27a-3p	KLF12
hsa-miR-27a-3p	HOXC6
hsa-miR-27a-3p	ADAMTSL3
hsa-miR-27a-3p	PLEKHH1
hsa-miR-27a-3p	WBP1L
hsa-miR-27a-3p	LIMK1
hsa-miR-27a-3p	SRSF1
hsa-miR-27a-3p	RGL2
hsa-miR-27a-3p	GLTP
hsa-miR-27a-3p	RCOR3
hsa-miR-27a-3p	KMT5B
hsa-miR-27a-3p	SPATA2
hsa-miR-27a-3p	CPEB4
hsa-miR-27a-3p	ADAM19
hsa-miR-27a-3p	NEBL
hsa-miR-27a-3p	ZMYM4
hsa-miR-27a-3p	CLK2
hsa-miR-27a-3p	PNISR
hsa-miR-27a-3p	TLNRD1
hsa-miR-27a-3p	PDPK1
hsa-miR-27a-3p	CACNB2
hsa-miR-27a-3p	GRIA4
hsa-miR-27a-3p	PURA
hsa-miR-27a-3p	ZZZ3
hsa-miR-27a-3p	CHKA
hsa-miR-27a-3p	PAPPA
hsa-miR-27a-3p	TBR1
hsa-miR-27a-3p	SREK1
hsa-miR-27a-3p	TFAP2B
hsa-miR-27a-3p	DNAJC27
hsa-miR-27a-3p	SERBP1
hsa-miR-27a-3p	PTGER3
hsa-miR-27a-3p	CYP1B1
hsa-miR-27a-3p	NCOA1
hsa-miR-27a-3p	SEC24A
hsa-miR-27a-3p	MAP3K4
hsa-miR-27a-3p	NCAM1
hsa-miR-27a-3p	ELL2
hsa-miR-27a-3p	MFSD2A
hsa-miR-27a-3p	MTMR4
hsa-miR-27a-3p	TAOK1
hsa-miR-27a-3p	TMBIM6
hsa-miR-27a-3p	VAV2
hsa-miR-27a-3p	CCNC
hsa-miR-27a-3p	UBE2D1
hsa-miR-27a-3p	IKZF1
hsa-miR-27a-3p	CIPC
hsa-miR-27a-3p	SFSWAP
hsa-miR-27a-3p	GALNT5
hsa-miR-27a-3p	PRKCB
hsa-miR-27a-3p	ATP6V1A
hsa-miR-27a-3p	SLC35F3
hsa-miR-27a-3p	KDM3A
hsa-miR-27a-3p	RGS6
hsa-miR-27a-3p	ZBTB39
hsa-miR-27a-3p	USP25
hsa-miR-27a-3p	NCBP3
hsa-miR-27a-3p	ZFP36L1
hsa-miR-27a-3p	PLAGL2
hsa-miR-27a-3p	RIPOR2
hsa-miR-27a-3p	PDE10A
hsa-miR-27a-3p	KATNBL1
hsa-miR-27a-3p	TET1
hsa-miR-27a-3p	ID4
hsa-miR-27a-3p	ASPH
hsa-miR-27a-3p	OTX2
hsa-miR-27a-3p	BRSK1
hsa-miR-27a-3p	FOXN3
hsa-miR-27a-3p	NFKBID
hsa-miR-27a-3p	FAM76B
hsa-miR-27a-3p	MBNL2
hsa-miR-27a-3p	ZNF148
hsa-miR-27a-3p	AK2
hsa-miR-27a-3p	NF1
hsa-miR-27a-3p	VANGL2
hsa-miR-27a-3p	SIK1
hsa-miR-27a-3p	CPD
hsa-miR-27a-3p	MYH10
hsa-miR-27a-3p	LPCAT1
hsa-miR-27a-3p	SBF2
hsa-miR-27a-3p	H2AZ1
hsa-miR-27a-3p	RC3H1
hsa-miR-27a-3p	SPTY2D1
hsa-miR-27a-3p	CNOT1
hsa-miR-27a-3p	RXRA
hsa-miR-27a-3p	CASC3
hsa-miR-27a-3p	H3-3B
hsa-miR-27a-3p	WDR37
hsa-miR-27a-3p	CAB39
hsa-miR-27a-3p	ACVR2A
hsa-miR-27a-3p	MAPK14
hsa-miR-27a-3p	LARP4
hsa-miR-27a-3p	SEC22A
hsa-miR-27a-3p	CTCF
hsa-miR-27a-3p	AMOTL2
hsa-miR-27a-3p	MMP13
hsa-miR-27a-3p	NEO1
hsa-miR-27a-3p	PALM2
hsa-miR-27a-3p	ANK2
hsa-miR-27a-3p	RGPD5
hsa-miR-27a-3p	SYNRG
hsa-miR-27a-3p	BAG2
hsa-miR-27a-3p	ACTA2
hsa-miR-27a-3p	TGFBR3
hsa-miR-27a-3p	SLC16A10
hsa-miR-27a-3p	TMSB10
hsa-miR-27a-3p	MTSS2
hsa-miR-27a-3p	TARDBP
hsa-miR-27a-3p	MAGI2
hsa-miR-27a-3p	CRACDL
hsa-miR-27a-3p	HEG1
hsa-miR-27a-3p	PTGFRN
hsa-miR-27a-3p	RUFY3
hsa-miR-27a-3p	ST14
hsa-miR-27a-3p	SUZ12
hsa-miR-27a-3p	CYP39A1
hsa-miR-27a-3p	NETO1
hsa-miR-27a-3p	PLAG1
hsa-miR-27a-3p	TGFBR1
hsa-miR-27a-3p	COL21A1
hsa-miR-27a-3p	AGRN
hsa-miR-27a-3p	RET
hsa-miR-27a-3p	FAM222B
hsa-miR-27a-3p	PEDS1-UBE2V1
hsa-miR-27a-3p	ARID2
hsa-miR-27a-3p	DCP1A
hsa-miR-27a-3p	PGM2L1
hsa-miR-27a-3p	WEE1
hsa-miR-27a-3p	RAB14
hsa-miR-27a-3p	GNG12
hsa-miR-27a-3p	HMGCS1
hsa-miR-27a-3p	ATP11C
hsa-miR-27a-3p	VANGL1
hsa-miR-27a-3p	UAP1
hsa-miR-27a-3p	LRATD2
hsa-miR-27a-3p	PDE3B
hsa-miR-27a-3p	HMGCR
hsa-miR-27a-3p	NFAT5
hsa-miR-27a-3p	ARID5B
hsa-miR-27a-3p	AGPAT3
hsa-miR-27a-3p	AMD1
hsa-miR-27a-3p	EML1
hsa-miR-27a-3p	SERP1
hsa-miR-27a-3p	TGOLN2
hsa-miR-27a-3p	ANKRD17
hsa-miR-27a-3p	NHLH2
hsa-miR-27a-3p	BAZ2B
hsa-miR-27a-3p	MEIS2
hsa-miR-27a-3p	KIF3A
hsa-miR-27a-3p	SLCO5A1
hsa-miR-27a-3p	GRSF1
hsa-miR-27a-3p	STYK1
hsa-miR-27a-3p	PEG10
hsa-miR-27a-3p	RCBTB1
hsa-miR-27a-3p	FAM126A
hsa-miR-27a-3p	XPO1
hsa-miR-27a-3p	SMAD2
hsa-miR-27a-3p	NAA50
hsa-miR-27a-3p	ANKIB1
hsa-miR-27a-3p	UBE2NL
hsa-miR-27a-3p	GATA6
hsa-miR-27a-3p	TFPI
hsa-miR-27a-3p	SMAD9
hsa-miR-27a-3p	EPB41
hsa-miR-27a-3p	BNIP3L
hsa-miR-27a-3p	NKAIN1
hsa-miR-27a-3p	RFX3
hsa-miR-27a-3p	LIN7C
hsa-miR-27a-3p	NKTR
